nodeid,sensorname,timestamp,timestampint,reading,time_s
4,Bin 3,2021-08-19 17:42:58,1629391378000,0.0,1.0
4,Bin 3,2021-08-19 17:43:00,1629391380000,0.3911750912666321,3.0
4,Bin 3,2021-08-19 17:43:03,1629391383000,0.0,6.0
4,Bin 3,2021-08-19 17:43:05,1629391385000,0.38095238804817205,8.0
4,Bin 3,2021-08-19 17:43:08,1629391388000,0.19690078496932986,11.0
4,Bin 3,2021-08-19 17:43:10,1629391390000,0.0,13.0
4,Bin 3,2021-08-19 17:43:13,1629391393000,0.21154171228408813,16.0
4,Bin 3,2021-08-19 17:43:15,1629391395000,0.0,18.0
4,Bin 3,2021-08-19 17:43:18,1629391398000,0.0,21.0
4,Bin 3,2021-08-19 17:43:20,1629391400000,0.3818688690662384,23.0
4,Bin 3,2021-08-19 17:43:23,1629391403000,0.0,26.0
4,Bin 3,2021-08-19 17:43:26,1629391406000,0.0,29.000000000000004
4,Bin 3,2021-08-19 17:43:29,1629391409000,0.0,32.0
4,Bin 3,2021-08-19 17:43:31,1629391411000,0.1897101253271103,34.0
4,Bin 3,2021-08-19 17:43:34,1629391414000,0.0,37.0
4,Bin 3,2021-08-19 17:43:37,1629391417000,0.4475474357604981,40.0
4,Bin 3,2021-08-19 17:43:39,1629391419000,0.20844623446464536,42.0
4,Bin 3,2021-08-19 17:43:42,1629391422000,0.4347825944423676,45.0
4,Bin 3,2021-08-19 17:43:44,1629391424000,0.2258611023426056,47.0
4,Bin 3,2021-08-19 17:43:47,1629391427000,0.4409171044826508,50.0
4,Bin 3,2021-08-19 17:43:49,1629391429000,0.4572891891002655,52.0
4,Bin 3,2021-08-19 17:43:52,1629391432000,0.0,55.0
4,Bin 3,2021-08-19 17:43:54,1629391434000,0.0,57.0
4,Bin 3,2021-08-19 17:43:57,1629391437000,0.0,60.00000000000001
4,Bin 3,2021-08-19 17:43:59,1629391439000,0.6944926977157593,62.00000000000001
4,Bin 3,2021-08-19 17:44:02,1629391442000,0.22864459455013275,65.0
4,Bin 3,2021-08-19 17:44:04,1629391444000,1.1026331186294556,67.0
4,Bin 3,2021-08-19 17:44:07,1629391447000,0.21952933073043826,70.0
4,Bin 3,2021-08-19 17:44:09,1629391449000,0.8887704014778137,72.0
4,Bin 3,2021-08-19 17:44:12,1629391452000,0.4443852007389069,75.0
4,Bin 3,2021-08-19 17:44:14,1629391454000,0.9298865795135498,77.0
4,Bin 3,2021-08-19 17:44:16,1629391456000,0.9028530120849608,79.0
4,Bin 3,2021-08-19 17:44:19,1629391459000,0.9276437759399414,82.0
4,Bin 3,2021-08-19 17:44:21,1629391461000,0.9380863308906556,84.0
4,Bin 3,2021-08-19 17:44:24,1629391464000,0.9784736037254332,87.0
4,Bin 3,2021-08-19 17:44:26,1629391466000,1.0455329418182373,89.0
4,Bin 3,2021-08-19 17:44:29,1629391469000,0.9783060550689696,92.0
4,Bin 3,2021-08-19 17:44:31,1629391471000,1.222882628440857,94.0
4,Bin 3,2021-08-19 17:44:34,1629391474000,1.7821781635284424,97.0
4,Bin 3,2021-08-19 17:44:37,1629391477000,1.012145757675171,100.0
4,Bin 3,2021-08-19 17:44:39,1629391479000,0.7872775793075562,102.0
4,Bin 3,2021-08-19 17:44:41,1629391481000,1.690004825592041,104.0
4,Bin 3,2021-08-19 17:44:44,1629391484000,0.9900009632110596,107.0
4,Bin 3,2021-08-19 17:44:47,1629391487000,1.1730204820632937,110.0
4,Bin 3,2021-08-19 17:44:50,1629391490000,0.6087662577629089,113.0
4,Bin 3,2021-08-19 17:44:52,1629391492000,1.4549686908721924,115.00000000000001
4,Bin 3,2021-08-19 17:44:55,1629391495000,0.8320505619049072,118.00000000000001
4,Bin 3,2021-08-19 17:44:58,1629391498000,1.302366018295288,121.00000000000001
4,Bin 3,2021-08-19 17:45:00,1629391500000,1.2931870222091677,123.00000000000001
4,Bin 3,2021-08-19 17:45:03,1629391503000,0.6483963131904602,126.00000000000001
4,Bin 3,2021-08-19 17:45:05,1629391505000,1.2631046772003174,128.0
4,Bin 3,2021-08-19 17:45:08,1629391508000,0.6650704741477966,131.0
4,Bin 3,2021-08-19 17:45:11,1629391511000,2.469246625900269,134.0
4,Bin 3,2021-08-19 17:45:13,1629391513000,0.9567546844482422,136.0
4,Bin 3,2021-08-19 17:45:16,1629391516000,1.247131586074829,139.0
4,Bin 3,2021-08-19 17:45:18,1629391518000,1.2275059223175049,141.0
4,Bin 3,2021-08-19 17:45:21,1629391521000,1.6872297525405884,144.0
4,Bin 3,2021-08-19 17:45:23,1629391523000,1.1570860147476196,146.0
4,Bin 3,2021-08-19 17:45:26,1629391526000,2.241951465606689,149.0
4,Bin 3,2021-08-19 17:45:28,1629391528000,1.282489776611328,151.0
4,Bin 3,2021-08-19 17:45:31,1629391531000,1.88306188583374,154.0
4,Bin 3,2021-08-19 17:45:34,1629391534000,2.735317707061768,157.0
4,Bin 3,2021-08-19 17:45:37,1629391537000,1.3645224571228027,160.0
