nodeid,sensorname,timestamp,timestampint,reading,time_s
3,Bin 4,2021-08-19 17:17:33,1629389853000,0.24098707735538485,0.0
3,Bin 4,2021-08-19 17:17:35,1629389855000,0.0,2.0
3,Bin 4,2021-08-19 17:17:37,1629389857000,0.0,4.0
3,Bin 4,2021-08-19 17:17:40,1629389860000,0.0,7.0
3,Bin 4,2021-08-19 17:17:42,1629389862000,0.0,9.0
3,Bin 4,2021-08-19 17:17:45,1629389865000,0.0,12.0
3,Bin 4,2021-08-19 17:17:47,1629389867000,0.0,14.0
3,Bin 4,2021-08-19 17:17:50,1629389870000,0.0,17.0
3,Bin 4,2021-08-19 17:17:52,1629389872000,0.0,19.0
3,Bin 4,2021-08-19 17:17:54,1629389874000,0.0,21.0
3,Bin 4,2021-08-19 17:17:57,1629389877000,0.0,24.0
3,Bin 4,2021-08-19 17:18:00,1629389880000,0.0,27.0
3,Bin 4,2021-08-19 17:18:02,1629389882000,0.0,29.000000000000004
3,Bin 4,2021-08-19 17:18:05,1629389885000,0.0,32.0
3,Bin 4,2021-08-19 17:18:08,1629389888000,0.22188200056552887,35.0
3,Bin 4,2021-08-19 17:18:10,1629389890000,0.0,37.0
3,Bin 4,2021-08-19 17:18:13,1629389893000,0.0,40.0
3,Bin 4,2021-08-19 17:18:15,1629389895000,0.20636001229286194,42.0
3,Bin 4,2021-08-19 17:18:18,1629389898000,0.2463782429695129,45.0
3,Bin 4,2021-08-19 17:18:20,1629389900000,0.0,47.0
3,Bin 4,2021-08-19 17:18:23,1629389903000,0.2298586368560791,50.0
3,Bin 4,2021-08-19 17:18:25,1629389905000,0.2298586368560791,52.0
3,Bin 4,2021-08-19 17:18:28,1629389908000,0.20880749821662906,55.0
3,Bin 4,2021-08-19 17:18:30,1629389910000,0.4529395699501038,57.0
3,Bin 4,2021-08-19 17:18:33,1629389913000,0.4513857662677765,60.00000000000001
3,Bin 4,2021-08-19 17:18:35,1629389915000,0.22569288313388824,62.00000000000001
3,Bin 4,2021-08-19 17:18:37,1629389917000,0.0,64.0
3,Bin 4,2021-08-19 17:18:40,1629389920000,0.0,67.0
3,Bin 4,2021-08-19 17:18:42,1629389922000,0.4792025983333588,69.0
3,Bin 4,2021-08-19 17:18:45,1629389925000,0.22686025500297546,72.0
3,Bin 4,2021-08-19 17:18:48,1629389928000,0.19798843562603,75.0
3,Bin 4,2021-08-19 17:18:50,1629389930000,0.9156041741371156,77.0
3,Bin 4,2021-08-19 17:18:53,1629389933000,1.172113060951233,80.0
3,Bin 4,2021-08-19 17:18:55,1629389935000,0.8127273321151733,82.0
3,Bin 4,2021-08-19 17:18:58,1629389938000,0.456246018409729,85.0
3,Bin 4,2021-08-19 17:19:00,1629389940000,0.4592633545398712,87.0
3,Bin 4,2021-08-19 17:19:03,1629389943000,1.2247697114944458,90.0
3,Bin 4,2021-08-19 17:19:05,1629389945000,0.0,92.0
