nodeid,sensorname,timestamp,timestampint,reading,time_s
3,Bin 2,2021-08-19 17:17:33,1629389853000,0.0,3.0
3,Bin 2,2021-08-19 17:17:35,1629389855000,0.0,5.0
3,Bin 2,2021-08-19 17:17:37,1629389857000,0.4910988211631775,7.0
3,Bin 2,2021-08-19 17:17:40,1629389860000,0.0,10.0
3,Bin 2,2021-08-19 17:17:42,1629389862000,0.0,12.0
3,Bin 2,2021-08-19 17:17:45,1629389865000,0.0,15.000000000000002
3,Bin 2,2021-08-19 17:17:47,1629389867000,0.5099439024925232,17.0
3,Bin 2,2021-08-19 17:17:50,1629389870000,0.2496878951787949,20.0
3,Bin 2,2021-08-19 17:17:52,1629389872000,0.2464025169610977,22.0
3,Bin 2,2021-08-19 17:17:54,1629389874000,0.0,24.0
3,Bin 2,2021-08-19 17:17:57,1629389877000,0.2264697849750519,27.0
3,Bin 2,2021-08-19 17:18:00,1629389880000,0.0,30.000000000000004
3,Bin 2,2021-08-19 17:18:02,1629389882000,0.21325144171714785,32.0
3,Bin 2,2021-08-19 17:18:05,1629389885000,0.0,35.0
3,Bin 2,2021-08-19 17:18:08,1629389888000,0.44376400113105774,38.0
3,Bin 2,2021-08-19 17:18:10,1629389890000,0.4210349023342133,40.0
3,Bin 2,2021-08-19 17:18:13,1629389893000,0.24861398339271545,43.0
3,Bin 2,2021-08-19 17:18:15,1629389895000,0.0,45.0
3,Bin 2,2021-08-19 17:18:18,1629389898000,0.0,48.0
3,Bin 2,2021-08-19 17:18:20,1629389900000,0.22563685476779935,50.0
3,Bin 2,2021-08-19 17:18:23,1629389903000,0.9194345474243164,53.0
3,Bin 2,2021-08-19 17:18:25,1629389905000,0.2298586368560791,55.0
3,Bin 2,2021-08-19 17:18:28,1629389908000,0.4176149964332581,58.00000000000001
3,Bin 2,2021-08-19 17:18:30,1629389910000,0.2264697849750519,60.00000000000001
3,Bin 2,2021-08-19 17:18:33,1629389913000,0.22569288313388824,63.00000000000001
3,Bin 2,2021-08-19 17:18:35,1629389915000,1.1284643411636353,65.0
3,Bin 2,2021-08-19 17:18:37,1629389917000,1.1542012691497805,67.0
3,Bin 2,2021-08-19 17:18:40,1629389920000,1.3598966598510742,70.0
3,Bin 2,2021-08-19 17:18:42,1629389922000,0.9584051966667176,72.0
3,Bin 2,2021-08-19 17:18:45,1629389925000,0.680580735206604,75.0
3,Bin 2,2021-08-19 17:18:48,1629389928000,0.7919537425041199,78.0
3,Bin 2,2021-08-19 17:18:50,1629389930000,0.9156041741371156,80.0
3,Bin 2,2021-08-19 17:18:53,1629389933000,0.4688452482223511,83.0
3,Bin 2,2021-08-19 17:18:55,1629389935000,1.625454664230347,85.0
3,Bin 2,2021-08-19 17:18:58,1629389938000,0.456246018409729,88.0
3,Bin 2,2021-08-19 17:19:00,1629389940000,1.3777899742126465,90.0
3,Bin 2,2021-08-19 17:19:03,1629389943000,0.4899078905582428,93.0
3,Bin 2,2021-08-19 17:19:05,1629389945000,1.9000569581985476,95.0
3,Bin 2,2021-08-19 17:19:08,1629389948000,1.2800818681716921,98.0
3,Bin 2,2021-08-19 17:19:10,1629389950000,0.6696428656578064,100.0
3,Bin 2,2021-08-19 17:19:13,1629389953000,1.0705721378326416,103.0
3,Bin 2,2021-08-19 17:19:15,1629389955000,0.7226477861404419,105.0
3,Bin 2,2021-08-19 17:19:18,1629389958000,1.8696831464767456,108.0
3,Bin 2,2021-08-19 17:19:20,1629389960000,1.7356805801391602,110.0
3,Bin 2,2021-08-19 17:19:22,1629389962000,1.2047321796417236,112.0
3,Bin 2,2021-08-19 17:19:25,1629389965000,0.6995289921760559,115.00000000000001
3,Bin 2,2021-08-19 17:19:28,1629389968000,2.5680534839630127,118.00000000000001
3,Bin 2,2021-08-19 17:19:30,1629389970000,0.22477971017360687,120.00000000000001
3,Bin 2,2021-08-19 17:19:33,1629389973000,1.7571604251861572,123.00000000000001
3,Bin 2,2021-08-19 17:19:35,1629389975000,2.020855188369751,125.00000000000001
3,Bin 2,2021-08-19 17:19:38,1629389978000,0.8837044835090637,128.0
3,Bin 2,2021-08-19 17:19:40,1629389980000,2.359882116317749,130.0
3,Bin 2,2021-08-19 17:19:43,1629389983000,2.3468167781829834,133.0
3,Bin 2,2021-08-19 17:19:46,1629389986000,2.1992082595825195,136.0
3,Bin 2,2021-08-19 17:19:48,1629389988000,2.850975513458252,138.0
3,Bin 2,2021-08-19 17:19:51,1629389991000,3.1344182491302486,141.0
3,Bin 2,2021-08-19 17:19:53,1629389993000,1.6476790904998782,143.0
3,Bin 2,2021-08-19 17:19:56,1629389996000,2.322556734085083,146.0
3,Bin 2,2021-08-19 17:19:58,1629389998000,3.3328888416290283,148.0
3,Bin 2,2021-08-19 17:20:01,1629390001000,2.9589550495147705,151.0
3,Bin 2,2021-08-19 17:20:03,1629390003000,2.909997940063477,153.0
3,Bin 2,2021-08-19 17:20:06,1629390006000,2.929115295410156,156.0
3,Bin 2,2021-08-19 17:20:09,1629390009000,3.590664386749268,159.0
3,Bin 2,2021-08-19 17:20:11,1629390011000,5.555784225463867,161.0
3,Bin 2,2021-08-19 17:20:14,1629390014000,3.373392343521118,164.0
3,Bin 2,2021-08-19 17:20:17,1629390017000,4.995267868041992,167.0
3,Bin 2,2021-08-19 17:20:19,1629390019000,3.603603601455689,169.0
3,Bin 2,2021-08-19 17:20:21,1629390021000,3.3124334812164307,171.0
3,Bin 2,2021-08-19 17:20:24,1629390024000,3.316016435623169,174.0
3,Bin 2,2021-08-19 17:20:27,1629390027000,2.918724775314331,177.0
3,Bin 2,2021-08-19 17:20:29,1629390029000,2.626050472259521,179.0
3,Bin 2,2021-08-19 17:20:32,1629390032000,3.2051281929016118,182.0
3,Bin 2,2021-08-19 17:20:35,1629390035000,3.560154676437378,185.0
3,Bin 2,2021-08-19 17:20:37,1629390037000,2.375673055648804,187.0
3,Bin 2,2021-08-19 17:20:40,1629390040000,1.9523147344589236,190.0
3,Bin 2,2021-08-19 17:20:43,1629390043000,3.310673713684082,193.0
3,Bin 2,2021-08-19 17:20:45,1629390045000,3.469090461730957,195.0
3,Bin 2,2021-08-19 17:20:48,1629390048000,4.270948886871338,198.0
3,Bin 2,2021-08-19 17:20:51,1629390051000,2.835394382476806,201.0
3,Bin 2,2021-08-19 17:20:53,1629390053000,3.407445192337036,203.0
3,Bin 2,2021-08-19 17:20:56,1629390056000,3.899440288543701,206.0
3,Bin 2,2021-08-19 17:20:59,1629390059000,4.2103490829467765,209.0
3,Bin 2,2021-08-19 17:21:01,1629390061000,3.9408867359161377,211.0
3,Bin 2,2021-08-19 17:21:04,1629390064000,3.0554566383361816,214.0
3,Bin 2,2021-08-19 17:21:06,1629390066000,3.4825870990753174,216.0
3,Bin 2,2021-08-19 17:21:09,1629390069000,4.181013107299806,219.0
3,Bin 2,2021-08-19 17:21:11,1629390071000,4.90654182434082,221.0
3,Bin 2,2021-08-19 17:21:14,1629390074000,3.647970914840698,224.0
3,Bin 2,2021-08-19 17:21:17,1629390077000,2.4880778789520264,227.0
3,Bin 2,2021-08-19 17:21:19,1629390079000,3.5696072578430176,229.00000000000003
3,Bin 2,2021-08-19 17:21:21,1629390081000,2.9349181652069087,231.00000000000003
3,Bin 2,2021-08-19 17:21:24,1629390084000,2.7367267608642583,234.00000000000003
3,Bin 2,2021-08-19 17:21:26,1629390086000,2.5499796867370605,236.00000000000003
3,Bin 2,2021-08-19 17:21:29,1629390089000,2.5303642749786377,239.00000000000003
3,Bin 2,2021-08-19 17:21:31,1629390091000,2.542764663696289,241.00000000000003
3,Bin 2,2021-08-19 17:21:34,1629390094000,3.70305061340332,244.00000000000003
3,Bin 2,2021-08-19 17:21:37,1629390097000,3.648037433624268,247.00000000000003
3,Bin 2,2021-08-19 17:21:39,1629390099000,2.57444429397583,249.00000000000003
3,Bin 2,2021-08-19 17:21:42,1629390102000,2.7559597492218018,252.00000000000003
3,Bin 2,2021-08-19 17:21:45,1629390105000,3.064592123031616,255.00000000000003
3,Bin 2,2021-08-19 17:21:47,1629390107000,2.6937236785888667,257.0
3,Bin 2,2021-08-19 17:21:50,1629390110000,3.3252971172332764,260.0
3,Bin 2,2021-08-19 17:21:53,1629390113000,4.473872661590576,263.0
3,Bin 2,2021-08-19 17:21:55,1629390115000,4.234895706176759,265.0
3,Bin 2,2021-08-19 17:21:58,1629390118000,2.469468355178833,268.0
3,Bin 2,2021-08-19 17:22:01,1629390121000,2.7995519638061523,271.0
3,Bin 2,2021-08-19 17:22:03,1629390123000,1.8388361930847168,273.0
3,Bin 2,2021-08-19 17:22:06,1629390126000,3.1328320503234863,276.0
3,Bin 2,2021-08-19 17:22:09,1629390129000,4.385964870452882,279.0
3,Bin 2,2021-08-19 17:22:11,1629390131000,2.229433536529541,281.0
3,Bin 2,2021-08-19 17:22:14,1629390134000,4.4333176612854,284.0
3,Bin 2,2021-08-19 17:22:16,1629390136000,2.0189783573150635,286.0
3,Bin 2,2021-08-19 17:22:19,1629390139000,3.1897926330566406,289.0
3,Bin 2,2021-08-19 17:22:21,1629390141000,2.1017234325408936,291.0
3,Bin 2,2021-08-19 17:22:24,1629390144000,3.718163251876831,294.0
3,Bin 2,2021-08-19 17:22:26,1629390146000,3.089280128479004,296.0
3,Bin 2,2021-08-19 17:22:29,1629390149000,2.6827633380889893,299.0
3,Bin 2,2021-08-19 17:22:31,1629390151000,3.225806474685669,301.0
3,Bin 2,2021-08-19 17:22:34,1629390154000,3.7214841842651367,304.0
3,Bin 2,2021-08-19 17:22:37,1629390157000,2.5352399349212646,307.0
3,Bin 2,2021-08-19 17:22:39,1629390159000,2.979515790939331,309.0
3,Bin 2,2021-08-19 17:22:41,1629390161000,2.2388060092926025,311.0
3,Bin 2,2021-08-19 17:22:44,1629390164000,2.7739250659942627,314.0
3,Bin 2,2021-08-19 17:22:46,1629390166000,0.7071635723114014,316.0
3,Bin 2,2021-08-19 17:22:49,1629390169000,2.0760767459869385,319.0
3,Bin 2,2021-08-19 17:22:51,1629390171000,1.92887282371521,321.0
3,Bin 2,2021-08-19 17:22:54,1629390174000,4.403669834136963,324.0
3,Bin 2,2021-08-19 17:22:56,1629390176000,3.07503080368042,326.0
3,Bin 2,2021-08-19 17:22:58,1629390178000,2.4411678314208984,328.0
3,Bin 2,2021-08-19 17:23:01,1629390181000,3.5165276527404785,331.0
3,Bin 2,2021-08-19 17:23:03,1629390183000,2.8863816261291504,333.0
3,Bin 2,2021-08-19 17:23:06,1629390186000,3.013182640075684,336.0
3,Bin 2,2021-08-19 17:23:08,1629390188000,2.554812431335449,338.0
3,Bin 2,2021-08-19 17:23:11,1629390191000,2.9197080135345463,341.0
3,Bin 2,2021-08-19 17:23:13,1629390193000,1.5474742650985718,343.0
3,Bin 2,2021-08-19 17:23:16,1629390196000,3.772303819656372,346.0
3,Bin 2,2021-08-19 17:23:18,1629390198000,0.7270612120628357,348.0
3,Bin 2,2021-08-19 17:23:21,1629390201000,2.736318349838257,351.0
3,Bin 2,2021-08-19 17:23:23,1629390203000,2.4875621795654297,353.0
3,Bin 2,2021-08-19 17:23:26,1629390206000,2.437538146972656,356.0
3,Bin 2,2021-08-19 17:23:28,1629390208000,2.881972074508667,358.0
3,Bin 2,2021-08-19 17:23:31,1629390211000,2.09314489364624,361.0
3,Bin 2,2021-08-19 17:23:34,1629390214000,4.216740608215332,364.0
3,Bin 2,2021-08-19 17:23:37,1629390217000,2.4654831886291504,367.0
3,Bin 2,2021-08-19 17:23:39,1629390219000,1.966326713562012,369.0
3,Bin 2,2021-08-19 17:23:42,1629390222000,1.9800019264221191,372.0
3,Bin 2,2021-08-19 17:23:44,1629390224000,2.155172348022461,374.0
3,Bin 2,2021-08-19 17:23:47,1629390227000,2.59268856048584,377.0
3,Bin 2,2021-08-19 17:23:49,1629390229000,2.0292208194732666,379.0
3,Bin 2,2021-08-19 17:23:52,1629390232000,2.0172474384307857,382.0
3,Bin 2,2021-08-19 17:23:54,1629390234000,3.193612813949585,384.0
3,Bin 2,2021-08-19 17:23:57,1629390237000,2.849150419235229,387.0
3,Bin 2,2021-08-19 17:23:59,1629390239000,3.001801013946533,389.0
3,Bin 2,2021-08-19 17:24:02,1629390242000,1.9170860052108765,392.0
3,Bin 2,2021-08-19 17:24:04,1629390244000,1.9456199407577517,394.0
3,Bin 2,2021-08-19 17:24:07,1629390247000,2.432024955749512,397.0
3,Bin 2,2021-08-19 17:24:09,1629390249000,2.3496241569519043,399.0
3,Bin 2,2021-08-19 17:24:11,1629390251000,2.8259472846984863,401.0
3,Bin 2,2021-08-19 17:24:14,1629390254000,2.020406007766724,404.0
3,Bin 2,2021-08-19 17:24:16,1629390256000,3.7309720516204834,406.0
3,Bin 2,2021-08-19 17:24:19,1629390259000,1.4895730018615725,409.0
3,Bin 2,2021-08-19 17:24:21,1629390261000,2.396127939224243,411.0
3,Bin 2,2021-08-19 17:24:24,1629390264000,3.0146424770355225,414.0
3,Bin 2,2021-08-19 17:24:26,1629390266000,2.1122000217437744,416.0
3,Bin 2,2021-08-19 17:24:29,1629390269000,2.2580158710479736,419.0
3,Bin 2,2021-08-19 17:24:31,1629390271000,1.6712027788162231,421.0
3,Bin 2,2021-08-19 17:24:34,1629390274000,2.511345863342285,424.0
3,Bin 2,2021-08-19 17:24:37,1629390277000,2.26079535484314,427.0
3,Bin 2,2021-08-19 17:24:39,1629390279000,4.174820423126222,429.0
3,Bin 2,2021-08-19 17:24:42,1629390282000,2.335721015930176,432.0
3,Bin 2,2021-08-19 17:24:44,1629390284000,1.2544533014297483,434.0
3,Bin 2,2021-08-19 17:24:47,1629390287000,3.1269543170928955,437.0
3,Bin 2,2021-08-19 17:24:49,1629390289000,2.469468355178833,439.0
3,Bin 2,2021-08-19 17:24:52,1629390292000,2.1292452812194824,442.0
3,Bin 2,2021-08-19 17:24:55,1629390295000,1.853052854537964,445.0
3,Bin 2,2021-08-19 17:24:57,1629390297000,3.2045412063598637,447.0
3,Bin 2,2021-08-19 17:25:00,1629390300000,3.7128713130950928,450.0
3,Bin 2,2021-08-19 17:25:02,1629390302000,1.8232015371322632,452.0
3,Bin 2,2021-08-19 17:25:05,1629390305000,1.6837446689605713,455.0
3,Bin 2,2021-08-19 17:25:07,1629390307000,2.2564308643341064,457.00000000000006
