nodeid,sensorname,timestamp,timestampint,reading,time_s
3,Bin 5,2021-08-19 17:45:12,1629391512000,4.874614238739014,135.0
3,Bin 5,2021-08-19 17:45:15,1629391515000,3.143418550491333,138.0
3,Bin 5,2021-08-19 17:45:17,1629391517000,2.2912423610687256,140.0
3,Bin 5,2021-08-19 17:45:20,1629391520000,5.686789035797119,143.0
3,Bin 5,2021-08-19 17:45:23,1629391523000,4.009623050689696,146.0
3,Bin 5,2021-08-19 17:45:25,1629391525000,2.37227463722229,148.0
3,Bin 5,2021-08-19 17:45:28,1629391528000,4.402641773223877,151.0
3,Bin 5,2021-08-19 17:45:31,1629391531000,3.216911792755127,154.0
3,Bin 5,2021-08-19 17:45:34,1629391534000,3.358925104141236,157.0
3,Bin 5,2021-08-19 17:45:37,1629391537000,2.503072023391724,160.0
3,Bin 5,2021-08-19 17:45:40,1629391540000,4.55486536026001,163.0
3,Bin 5,2021-08-19 17:45:42,1629391542000,3.954378843307495,165.0
3,Bin 5,2021-08-19 17:45:45,1629391545000,2.3555612564086914,168.0
3,Bin 5,2021-08-19 17:45:47,1629391547000,2.519526243209839,170.0
3,Bin 5,2021-08-19 17:45:50,1629391550000,2.7083756923675537,173.0
3,Bin 5,2021-08-19 17:45:52,1629391552000,5.198720932006836,175.0
3,Bin 5,2021-08-19 17:45:55,1629391555000,1.7185083627700806,178.0
3,Bin 5,2021-08-19 17:45:57,1629391557000,3.1048483848571777,180.0
3,Bin 5,2021-08-19 17:46:00,1629391560000,3.623976230621338,183.0
3,Bin 5,2021-08-19 17:46:02,1629391562000,4.558129787445068,185.0
3,Bin 5,2021-08-19 17:46:05,1629391565000,2.9310967922210693,188.0
3,Bin 5,2021-08-19 17:46:08,1629391568000,2.4045817852020264,191.0
3,Bin 5,2021-08-19 17:46:10,1629391570000,2.320454835891724,193.0
3,Bin 5,2021-08-19 17:46:13,1629391573000,2.7078778743743896,196.0
3,Bin 5,2021-08-19 17:46:16,1629391576000,3.1828212738037114,199.0
3,Bin 5,2021-08-19 17:46:18,1629391578000,3.2029170989990234,201.0
3,Bin 5,2021-08-19 17:46:20,1629391580000,3.518153667449951,203.0
3,Bin 5,2021-08-19 17:46:23,1629391583000,1.9358742237091064,206.0
3,Bin 5,2021-08-19 17:46:25,1629391585000,2.8396680355072017,208.0
3,Bin 5,2021-08-19 17:46:28,1629391588000,3.463203430175781,211.0
3,Bin 5,2021-08-19 17:46:31,1629391591000,2.604783296585083,214.0
3,Bin 5,2021-08-19 17:46:34,1629391594000,3.699219703674317,217.0
3,Bin 5,2021-08-19 17:46:36,1629391596000,4.810126781463623,219.0
3,Bin 5,2021-08-19 17:46:39,1629391599000,2.875817060470581,222.0
3,Bin 5,2021-08-19 17:46:41,1629391601000,2.309942960739136,224.0
3,Bin 5,2021-08-19 17:46:44,1629391604000,2.5109856128692627,227.0
3,Bin 5,2021-08-19 17:46:46,1629391606000,3.094777584075928,229.00000000000003
3,Bin 5,2021-08-19 17:46:49,1629391609000,3.4050133228302,232.00000000000003
3,Bin 5,2021-08-19 17:46:51,1629391611000,3.596752643585205,234.00000000000003
3,Bin 5,2021-08-19 17:46:53,1629391613000,1.9677292108535769,236.00000000000003
3,Bin 5,2021-08-19 17:46:56,1629391616000,4.900064468383789,239.00000000000003
3,Bin 5,2021-08-19 17:46:58,1629391618000,1.9865356683731081,241.00000000000003
3,Bin 5,2021-08-19 17:47:01,1629391621000,3.027198314666748,244.00000000000003
3,Bin 5,2021-08-19 17:47:04,1629391624000,2.751662492752075,247.00000000000003
3,Bin 5,2021-08-19 17:47:07,1629391627000,3.619716882705689,250.00000000000003
3,Bin 5,2021-08-19 17:47:09,1629391629000,4.41869592666626,252.00000000000003
3,Bin 5,2021-08-19 17:47:12,1629391632000,2.2277228832244877,255.00000000000003
3,Bin 5,2021-08-19 17:47:14,1629391634000,3.8384768962860103,257.0
3,Bin 5,2021-08-19 17:47:17,1629391637000,4.633920192718506,260.0
3,Bin 5,2021-08-19 17:47:20,1629391640000,4.264132499694823,263.0
3,Bin 5,2021-08-19 17:47:23,1629391643000,3.222203016281128,266.0
3,Bin 5,2021-08-19 17:47:26,1629391646000,4.356435775756837,269.0
3,Bin 5,2021-08-19 17:47:29,1629391649000,4.062838554382323,272.0
3,Bin 5,2021-08-19 17:47:31,1629391651000,6.971677780151367,274.0
3,Bin 5,2021-08-19 17:47:34,1629391654000,3.956784963607788,277.0
3,Bin 5,2021-08-19 17:47:37,1629391657000,2.3854961395263667,280.0
3,Bin 5,2021-08-19 17:47:40,1629391660000,2.4065651893615723,283.0
3,Bin 5,2021-08-19 17:47:42,1629391662000,3.1449012756347656,285.0
3,Bin 5,2021-08-19 17:47:45,1629391665000,3.741114854812622,288.0
3,Bin 5,2021-08-19 17:47:47,1629391667000,1.5159554481506348,290.0
3,Bin 5,2021-08-19 17:47:49,1629391669000,4.362644672393799,292.0
3,Bin 5,2021-08-19 17:47:52,1629391672000,4.502926826477051,295.0
3,Bin 5,2021-08-19 17:47:54,1629391674000,2.559901714324951,297.0
3,Bin 5,2021-08-19 17:47:57,1629391677000,2.1486892700195312,300.0
3,Bin 5,2021-08-19 17:47:59,1629391679000,3.68912935256958,302.0
3,Bin 5,2021-08-19 17:48:02,1629391682000,4.106677055358887,305.0
3,Bin 5,2021-08-19 17:48:04,1629391684000,3.4736139774322514,307.0
3,Bin 5,2021-08-19 17:48:07,1629391687000,1.6738402843475342,310.0
3,Bin 5,2021-08-19 17:48:09,1629391689000,2.4967541694641118,312.0
3,Bin 5,2021-08-19 17:48:12,1629391692000,2.0910780429840092,315.0
3,Bin 5,2021-08-19 17:48:14,1629391694000,2.9075403213500977,317.0
3,Bin 5,2021-08-19 17:48:17,1629391697000,4.028818130493163,320.0
3,Bin 5,2021-08-19 17:48:19,1629391699000,2.6357407569885254,322.0
3,Bin 5,2021-08-19 17:48:22,1629391702000,2.994011878967285,325.0
3,Bin 5,2021-08-19 17:48:24,1629391704000,2.7727365493774414,327.0
3,Bin 5,2021-08-19 17:48:27,1629391707000,2.812807559967041,330.0
3,Bin 5,2021-08-19 17:48:29,1629391709000,2.0177562236785893,332.0
3,Bin 5,2021-08-19 17:48:32,1629391712000,2.4385287761688232,335.0
3,Bin 5,2021-08-19 17:48:35,1629391715000,2.223952054977417,338.0
3,Bin 5,2021-08-19 17:48:37,1629391717000,2.223210334777832,340.0
3,Bin 5,2021-08-19 17:48:40,1629391720000,2.4257125854492188,343.0
3,Bin 5,2021-08-19 17:48:43,1629391723000,3.0888030529022217,346.0
3,Bin 5,2021-08-19 17:48:46,1629391726000,4.531877517700195,349.0
3,Bin 5,2021-08-19 17:48:48,1629391728000,3.441295623779297,351.0
3,Bin 5,2021-08-19 17:48:51,1629391731000,1.85185182094574,354.0
3,Bin 5,2021-08-19 17:48:54,1629391734000,2.271350622177124,357.0
3,Bin 5,2021-08-19 17:48:56,1629391736000,2.4619760513305664,359.0
3,Bin 5,2021-08-19 17:48:59,1629391739000,2.340337038040161,362.0
3,Bin 5,2021-08-19 17:49:01,1629391741000,4.150454044342041,364.0
3,Bin 5,2021-08-19 17:49:03,1629391743000,2.3388774394989014,366.0
3,Bin 5,2021-08-19 17:49:06,1629391746000,2.3496241569519043,369.0
3,Bin 5,2021-08-19 17:49:09,1629391749000,2.783129930496216,372.0
3,Bin 5,2021-08-19 17:49:11,1629391751000,2.0636639595031743,374.0
3,Bin 5,2021-08-19 17:49:13,1629391753000,2.387521266937256,376.0
3,Bin 5,2021-08-19 17:49:16,1629391756000,1.7790428400039673,379.0
3,Bin 5,2021-08-19 17:49:18,1629391758000,2.414940357208252,381.0
3,Bin 5,2021-08-19 17:49:21,1629391761000,2.688960552215576,384.0
3,Bin 5,2021-08-19 17:49:23,1629391763000,1.8498454093933103,386.0
3,Bin 5,2021-08-19 17:49:26,1629391766000,1.9219681024551392,389.0
3,Bin 5,2021-08-19 17:49:28,1629391768000,2.4774279594421387,391.0
3,Bin 5,2021-08-19 17:49:31,1629391771000,2.444589376449585,394.0
3,Bin 5,2021-08-19 17:49:34,1629391774000,3.1206116676330566,397.0
3,Bin 5,2021-08-19 17:49:36,1629391776000,2.1409265995025635,399.0
3,Bin 5,2021-08-19 17:49:39,1629391779000,0.8733115792274475,402.0
3,Bin 5,2021-08-19 17:49:41,1629391781000,1.9807583093643188,404.0
3,Bin 5,2021-08-19 17:49:44,1629391784000,3.126065731048584,407.0
3,Bin 5,2021-08-19 17:49:46,1629391786000,1.7021276950836182,409.0
3,Bin 5,2021-08-19 17:49:49,1629391789000,1.4151611328125,412.0
3,Bin 5,2021-08-19 17:49:51,1629391791000,2.414758920669556,414.0
3,Bin 5,2021-08-19 17:49:54,1629391794000,1.9187544584274288,417.0
3,Bin 5,2021-08-19 17:49:56,1629391796000,1.7786078453063965,419.0
3,Bin 5,2021-08-19 17:49:59,1629391799000,1.6873720884323118,422.0
3,Bin 5,2021-08-19 17:50:02,1629391802000,1.5110630989074707,425.0
3,Bin 5,2021-08-19 17:50:04,1629391804000,1.2002785205841064,427.0
3,Bin 5,2021-08-19 17:50:07,1629391807000,1.9646365642547607,430.0
3,Bin 5,2021-08-19 17:50:09,1629391809000,3.6175711154937744,432.0
3,Bin 5,2021-08-19 17:50:12,1629391812000,1.7984687089920044,435.0
3,Bin 5,2021-08-19 17:50:14,1629391814000,2.0830078125,437.0
3,Bin 5,2021-08-19 17:50:16,1629391816000,3.529649019241333,439.0
3,Bin 5,2021-08-19 17:50:19,1629391819000,2.1390373706817627,442.0
3,Bin 5,2021-08-19 17:50:21,1629391821000,2.01635479927063,444.0
3,Bin 5,2021-08-19 17:50:24,1629391824000,2.66550350189209,447.0
3,Bin 5,2021-08-19 17:50:26,1629391826000,1.251251220703125,449.0
3,Bin 5,2021-08-19 17:50:29,1629391829000,2.6715240478515625,452.0
3,Bin 5,2021-08-19 17:50:31,1629391831000,2.743735074996948,454.0
3,Bin 5,2021-08-19 17:50:34,1629391834000,2.1851952075958248,457.00000000000006
3,Bin 5,2021-08-19 17:50:37,1629391837000,1.5185699462890625,460.00000000000006
3,Bin 5,2021-08-19 17:50:39,1629391839000,1.8440463542938232,462.00000000000006
3,Bin 5,2021-08-19 17:50:41,1629391841000,1.875870943069458,464.00000000000006
3,Bin 5,2021-08-19 17:50:44,1629391844000,1.9666235446929927,467.00000000000006
3,Bin 5,2021-08-19 17:50:46,1629391846000,0.9411764740943908,469.00000000000006
3,Bin 5,2021-08-19 17:50:49,1629391849000,1.6935210227966309,472.00000000000006
3,Bin 5,2021-08-19 17:50:52,1629391852000,1.0773540735244749,475.00000000000006
3,Bin 5,2021-08-19 17:50:54,1629391854000,1.3161358833312988,477.00000000000006
3,Bin 5,2021-08-19 17:50:57,1629391857000,0.7323503494262695,480.00000000000006
3,Bin 5,2021-08-19 17:50:59,1629391859000,1.7710310220718384,482.00000000000006
3,Bin 5,2021-08-19 17:51:02,1629391862000,1.6367377042770386,485.00000000000006
3,Bin 5,2021-08-19 17:51:04,1629391864000,1.60565185546875,487.00000000000006
3,Bin 5,2021-08-19 17:51:07,1629391867000,2.0340914726257324,490.00000000000006
3,Bin 5,2021-08-19 17:51:10,1629391870000,1.978973388671875,493.00000000000006
3,Bin 5,2021-08-19 17:51:12,1629391872000,1.4674232006072998,495.00000000000006
3,Bin 5,2021-08-19 17:51:15,1629391875000,1.4515594244003296,498.00000000000006
3,Bin 5,2021-08-19 17:51:17,1629391877000,0.6905123591423035,500.00000000000006
3,Bin 5,2021-08-19 17:51:20,1629391880000,1.1806375980377195,503.00000000000006
3,Bin 5,2021-08-19 17:51:22,1629391882000,2.0442373752593994,505.00000000000006
3,Bin 5,2021-08-19 17:51:25,1629391885000,1.8731268644332888,508.00000000000006
3,Bin 5,2021-08-19 17:51:28,1629391888000,1.4923888444900513,511.00000000000006
3,Bin 5,2021-08-19 17:51:30,1629391890000,2.132650852203369,513.0
3,Bin 5,2021-08-19 17:51:33,1629391893000,1.7896201610565186,516.0
3,Bin 5,2021-08-19 17:51:36,1629391896000,1.5600016117095947,519.0
3,Bin 5,2021-08-19 17:51:38,1629391898000,1.9789353609085083,521.0
3,Bin 5,2021-08-19 17:51:41,1629391901000,1.7349063158035278,524.0
3,Bin 5,2021-08-19 17:51:43,1629391903000,1.9464720487594604,526.0
3,Bin 5,2021-08-19 17:51:46,1629391906000,2.255022525787353,529.0
3,Bin 5,2021-08-19 17:51:49,1629391909000,2.2494657039642334,532.0
3,Bin 5,2021-08-19 17:51:51,1629391911000,1.1223344802856443,534.0
3,Bin 5,2021-08-19 17:51:54,1629391914000,0.500200092792511,537.0
3,Bin 5,2021-08-19 17:51:56,1629391916000,1.9609490633010864,539.0
3,Bin 5,2021-08-19 17:51:59,1629391919000,2.3731672763824463,542.0
3,Bin 5,2021-08-19 17:52:01,1629391921000,2.0680384635925293,544.0
3,Bin 5,2021-08-19 17:52:04,1629391924000,1.7644686698913574,547.0
3,Bin 5,2021-08-19 17:52:06,1629391926000,1.8382352590560915,549.0
3,Bin 5,2021-08-19 17:52:09,1629391929000,1.0288488864898682,552.0
3,Bin 5,2021-08-19 17:52:12,1629391932000,1.144688606262207,555.0
3,Bin 5,2021-08-19 17:52:14,1629391934000,1.8901209831237795,557.0
3,Bin 5,2021-08-19 17:52:17,1629391937000,1.531058669090271,560.0
3,Bin 5,2021-08-19 17:52:20,1629391940000,1.7841668128967283,563.0
3,Bin 5,2021-08-19 17:52:22,1629391942000,1.7283951044082642,565.0
3,Bin 5,2021-08-19 17:52:25,1629391945000,1.312335968017578,568.0
3,Bin 5,2021-08-19 17:52:27,1629391947000,0.989633560180664,570.0
3,Bin 5,2021-08-19 17:52:29,1629391949000,2.0830078125,572.0
3,Bin 5,2021-08-19 17:52:32,1629391952000,1.5625,575.0
3,Bin 5,2021-08-19 17:52:34,1629391954000,1.321877121925354,577.0
3,Bin 5,2021-08-19 17:52:37,1629391957000,2.144644260406494,580.0
3,Bin 5,2021-08-19 17:52:39,1629391959000,2.9679462909698486,582.0
3,Bin 5,2021-08-19 17:52:42,1629391962000,0.469924807548523,585.0
3,Bin 5,2021-08-19 17:52:44,1629391964000,0.4758732318878174,587.0
3,Bin 5,2021-08-19 17:52:47,1629391967000,0.9805363416671752,590.0
3,Bin 5,2021-08-19 17:52:49,1629391969000,2.3715415000915527,592.0
3,Bin 5,2021-08-19 17:52:52,1629391972000,2.1248340606689453,595.0
3,Bin 5,2021-08-19 17:52:54,1629391974000,1.5789474248886108,597.0
3,Bin 5,2021-08-19 17:52:57,1629391977000,1.0688042640686035,600.0
3,Bin 5,2021-08-19 17:52:59,1629391979000,1.2944983243942259,602.0
3,Bin 5,2021-08-19 17:53:01,1629391981000,1.4734773635864258,604.0
3,Bin 5,2021-08-19 17:53:04,1629391984000,1.9384138584136963,607.0
3,Bin 5,2021-08-19 17:53:06,1629391986000,1.3248542547225952,609.0
3,Bin 5,2021-08-19 17:53:09,1629391989000,1.0239607095718384,612.0
3,Bin 5,2021-08-19 17:53:11,1629391991000,2.794147491455078,614.0
3,Bin 5,2021-08-19 17:53:13,1629391993000,0.25542783737182617,616.0
3,Bin 5,2021-08-19 17:53:16,1629391996000,1.2824459075927734,619.0
3,Bin 5,2021-08-19 17:53:18,1629391998000,1.5540820360183716,621.0
3,Bin 5,2021-08-19 17:53:21,1629392001000,0.2645502686500549,624.0
3,Bin 5,2021-08-19 17:53:23,1629392003000,1.3679890632629397,626.0
3,Bin 5,2021-08-19 17:53:26,1629392006000,2.1438984870910645,629.0
3,Bin 5,2021-08-19 17:53:29,1629392009000,1.3650013208389282,632.0
3,Bin 5,2021-08-19 17:53:31,1629392011000,1.0744023323059082,634.0
3,Bin 5,2021-08-19 17:53:34,1629392014000,1.772211670875549,637.0
3,Bin 5,2021-08-19 17:53:36,1629392016000,2.5623106956481934,639.0
3,Bin 5,2021-08-19 17:53:39,1629392019000,1.8740630149841309,642.0
3,Bin 5,2021-08-19 17:53:42,1629392022000,1.0594117641448977,645.0
3,Bin 5,2021-08-19 17:53:44,1629392024000,0.9589566588401794,647.0
3,Bin 5,2021-08-19 17:53:47,1629392027000,0.9571439027786256,650.0
3,Bin 5,2021-08-19 17:53:49,1629392029000,0.2487314641475677,652.0
3,Bin 5,2021-08-19 17:53:52,1629392032000,1.4895730018615725,655.0
3,Bin 5,2021-08-19 17:53:54,1629392034000,0.5280528068542479,657.0
3,Bin 5,2021-08-19 17:53:57,1629392037000,1.8277716636657717,660.0
3,Bin 5,2021-08-19 17:53:59,1629392039000,0.7684623003005981,662.0
3,Bin 5,2021-08-19 17:54:01,1629392041000,0.5129783749580383,664.0
3,Bin 5,2021-08-19 17:54:04,1629392044000,1.2251899242401123,667.0
3,Bin 5,2021-08-19 17:54:07,1629392047000,0.8187996149063109,670.0
3,Bin 5,2021-08-19 17:54:09,1629392049000,0.5027652382850647,672.0
3,Bin 5,2021-08-19 17:54:11,1629392051000,1.311991572380066,674.0
3,Bin 5,2021-08-19 17:54:14,1629392054000,1.0862185955047607,677.0
3,Bin 5,2021-08-19 17:54:16,1629392056000,0.5279273390769958,679.0
3,Bin 5,2021-08-19 17:54:19,1629392059000,1.9283746480941768,682.0
3,Bin 5,2021-08-19 17:54:21,1629392061000,0.2535496950149536,684.0
3,Bin 5,2021-08-19 17:54:24,1629392064000,0.264746367931366,687.0
3,Bin 5,2021-08-19 17:54:26,1629392066000,0.5301524400711061,689.0
3,Bin 5,2021-08-19 17:54:29,1629392069000,1.3459675312042236,692.0
3,Bin 5,2021-08-19 17:54:31,1629392071000,0.7781293988227844,694.0
3,Bin 5,2021-08-19 17:54:34,1629392074000,1.2915724515914917,697.0
3,Bin 5,2021-08-19 17:54:36,1629392076000,0.7466401457786559,699.0
3,Bin 5,2021-08-19 17:54:39,1629392079000,1.184104561805725,702.0
3,Bin 5,2021-08-19 17:54:42,1629392082000,1.783484935760498,705.0
3,Bin 5,2021-08-19 17:54:44,1629392084000,0.9560229182243348,707.0
3,Bin 5,2021-08-19 17:54:47,1629392087000,1.1904761791229248,710.0
3,Bin 5,2021-08-19 17:54:49,1629392089000,2.121490716934204,712.0
3,Bin 5,2021-08-19 17:54:52,1629392092000,1.2233313322067259,715.0
3,Bin 5,2021-08-19 17:54:54,1629392094000,0.7504502534866333,717.0
3,Bin 5,2021-08-19 17:54:56,1629392096000,2.2905426025390625,719.0
3,Bin 5,2021-08-19 17:54:59,1629392099000,1.593625545501709,722.0
3,Bin 5,2021-08-19 17:55:01,1629392101000,0.7894737124443054,724.0
3,Bin 5,2021-08-19 17:55:04,1629392104000,1.3399077653884888,727.0
3,Bin 5,2021-08-19 17:55:06,1629392106000,0.0,729.0
3,Bin 5,2021-08-19 17:55:09,1629392109000,0.7894737124443054,732.0
3,Bin 5,2021-08-19 17:55:11,1629392111000,0.5083625912666321,734.0
3,Bin 5,2021-08-19 17:55:14,1629392114000,1.5479875802993774,737.0
3,Bin 5,2021-08-19 17:55:16,1629392116000,0.0,739.0
3,Bin 5,2021-08-19 17:55:18,1629392118000,1.0557432174682615,741.0
3,Bin 5,2021-08-19 17:55:21,1629392121000,0.2624672055244446,744.0
3,Bin 5,2021-08-19 17:55:23,1629392123000,1.0028581619262695,746.0
3,Bin 5,2021-08-19 17:55:26,1629392126000,1.1209757328033447,749.0
3,Bin 5,2021-08-19 17:55:29,1629392129000,1.3876498937606812,752.0
3,Bin 5,2021-08-19 17:55:31,1629392131000,1.3237143754959106,754.0
3,Bin 5,2021-08-19 17:55:34,1629392134000,1.3276686668395996,757.0
3,Bin 5,2021-08-19 17:55:37,1629392137000,0.4965243339538574,760.0
3,Bin 5,2021-08-19 17:55:39,1629392139000,0.5082979798316956,762.0
3,Bin 5,2021-08-19 17:55:42,1629392142000,0.2554931044578552,765.0
3,Bin 5,2021-08-19 17:55:44,1629392144000,1.0025062561035156,767.0
3,Bin 5,2021-08-19 17:55:47,1629392147000,0.4946576952934265,770.0
3,Bin 5,2021-08-19 17:55:49,1629392149000,1.2115925550460815,772.0
3,Bin 5,2021-08-19 17:55:51,1629392151000,0.732600748538971,774.0
3,Bin 5,2021-08-19 17:55:54,1629392154000,1.4742014408111572,777.0
3,Bin 5,2021-08-19 17:55:56,1629392156000,0.96269553899765,779.0
3,Bin 5,2021-08-19 17:55:59,1629392159000,0.2339509576559067,782.0
3,Bin 5,2021-08-19 17:56:01,1629392161000,0.9936407208442688,784.0
3,Bin 5,2021-08-19 17:56:04,1629392164000,1.5491466522216797,787.0
3,Bin 5,2021-08-19 17:56:06,1629392166000,0.0,789.0
3,Bin 5,2021-08-19 17:56:09,1629392169000,0.6243756413459778,792.0
3,Bin 5,2021-08-19 17:56:11,1629392171000,0.4500855207443237,794.0
3,Bin 5,2021-08-19 17:56:14,1629392174000,0.0,797.0
3,Bin 5,2021-08-19 17:56:17,1629392177000,0.21265284717082975,800.0
3,Bin 5,2021-08-19 17:56:20,1629392180000,0.6619594097137451,803.0
3,Bin 5,2021-08-19 17:56:22,1629392182000,0.8393486738204956,805.0
3,Bin 5,2021-08-19 17:56:25,1629392185000,0.8322929739952087,808.0
3,Bin 5,2021-08-19 17:56:28,1629392188000,0.18134668469429016,811.0
3,Bin 5,2021-08-19 17:56:31,1629392191000,2.0256035327911377,814.0
3,Bin 5,2021-08-19 17:56:34,1629392194000,0.4309230446815491,817.0
3,Bin 5,2021-08-19 17:56:37,1629392197000,0.3982477188110352,820.0
3,Bin 5,2021-08-19 17:56:40,1629392200000,0.17929179966449738,823.0
3,Bin 5,2021-08-19 17:56:42,1629392202000,0.4108801186084747,825.0
3,Bin 5,2021-08-19 17:56:45,1629392205000,0.4317323267459869,828.0
3,Bin 5,2021-08-19 17:56:48,1629392208000,0.6408065557479858,831.0
3,Bin 5,2021-08-19 17:56:50,1629392210000,0.21586616337299347,833.0
3,Bin 5,2021-08-19 17:56:53,1629392213000,0.7963051199913025,836.0
3,Bin 5,2021-08-19 17:56:56,1629392216000,0.4370438456535339,839.0
3,Bin 5,2021-08-19 17:56:58,1629392218000,1.7816181182861328,841.0
3,Bin 5,2021-08-19 17:57:01,1629392221000,0.2506265640258789,844.0
3,Bin 5,2021-08-19 17:57:03,1629392223000,0.5098789334297179,846.0
3,Bin 5,2021-08-19 17:57:05,1629392225000,0.2539682686328888,848.0
3,Bin 5,2021-08-19 17:57:08,1629392228000,1.2297097444534302,851.0
3,Bin 5,2021-08-19 17:57:10,1629392230000,0.473081648349762,853.0
3,Bin 5,2021-08-19 17:57:13,1629392233000,0.6548073887825012,856.0
3,Bin 5,2021-08-19 17:57:16,1629392236000,0.4182700216770172,859.0
3,Bin 5,2021-08-19 17:57:18,1629392238000,0.8485722541809082,861.0
3,Bin 5,2021-08-19 17:57:21,1629392241000,1.0062893629074097,864.0
3,Bin 5,2021-08-19 17:57:23,1629392243000,0.6889899373054504,866.0
3,Bin 5,2021-08-19 17:57:26,1629392246000,0.8230791687965393,869.0
3,Bin 5,2021-08-19 17:57:29,1629392249000,0.4743832945823669,872.0
3,Bin 5,2021-08-19 17:57:31,1629392251000,0.4887824356555938,874.0
3,Bin 5,2021-08-19 17:57:34,1629392254000,1.0785160064697266,877.0
3,Bin 5,2021-08-19 17:57:37,1629392257000,0.6674824953079224,880.0
3,Bin 5,2021-08-19 17:57:40,1629392260000,0.5835667848587036,883.0
3,Bin 5,2021-08-19 17:57:42,1629392262000,0.5170096158981323,885.0
3,Bin 5,2021-08-19 17:57:45,1629392265000,1.0335383415222168,888.0
