nodeid,sensorname,timestamp,timestampint,reading,time_s
3,Bin 2,2021-08-19 18:18:54,1629393534000,0.2475002408027649,0.0
3,Bin 2,2021-08-19 18:18:57,1629393537000,0.6559814810752869,3.0
3,Bin 2,2021-08-19 18:19:00,1629393540000,0.19339367747306824,6.0
3,Bin 2,2021-08-19 18:19:02,1629393542000,0.22207416594028476,8.0
3,Bin 2,2021-08-19 18:19:05,1629393545000,0.4099200665950775,11.0
3,Bin 2,2021-08-19 18:19:08,1629393548000,0.3573470413684845,14.0
3,Bin 2,2021-08-19 18:19:10,1629393550000,0.3776292502880096,16.0
3,Bin 2,2021-08-19 18:19:13,1629393553000,0.0,19.0
3,Bin 2,2021-08-19 18:19:16,1629393556000,0.3665958046913147,22.0
3,Bin 2,2021-08-19 18:19:18,1629393558000,0.19043990969657895,24.0
3,Bin 2,2021-08-19 18:19:21,1629393561000,0.3772872984409332,27.0
3,Bin 2,2021-08-19 18:19:24,1629393564000,0.5514199137687683,30.000000000000004
3,Bin 2,2021-08-19 18:19:26,1629393566000,0.20419831573963165,32.0
3,Bin 2,2021-08-19 18:19:29,1629393569000,1.1689890623092651,35.0
3,Bin 2,2021-08-19 18:19:31,1629393571000,0.0,37.0
3,Bin 2,2021-08-19 18:19:34,1629393574000,0.4796929955482483,40.0
3,Bin 2,2021-08-19 18:19:37,1629393577000,0.21583354473114014,43.0
3,Bin 2,2021-08-19 18:19:39,1629393579000,0.8495454788208008,45.0
3,Bin 2,2021-08-19 18:19:42,1629393582000,0.9870888590812684,48.0
3,Bin 2,2021-08-19 18:19:45,1629393585000,0.7311545014381409,51.0
3,Bin 2,2021-08-19 18:19:47,1629393587000,0.6240379214286804,53.0
3,Bin 2,2021-08-19 18:19:50,1629393590000,1.6688570976257324,56.0
3,Bin 2,2021-08-19 18:19:53,1629393593000,1.7658095359802246,59.00000000000001
3,Bin 2,2021-08-19 18:19:55,1629393595000,1.1377599239349363,61.00000000000001
3,Bin 2,2021-08-19 18:19:58,1629393598000,1.871082425117493,64.0
3,Bin 2,2021-08-19 18:20:00,1629393600000,3.568333625793457,66.0
3,Bin 2,2021-08-19 18:20:03,1629393603000,4.6664700508117685,69.0
3,Bin 2,2021-08-19 18:20:05,1629393605000,1.4350290298461914,71.0
3,Bin 2,2021-08-19 18:20:08,1629393608000,6.84797477722168,74.0
3,Bin 2,2021-08-19 18:20:10,1629393610000,10.083620071411133,76.0
3,Bin 2,2021-08-19 18:20:13,1629393613000,14.481897354125975,79.0
3,Bin 2,2021-08-19 18:20:15,1629393615000,12.749897956848145,81.0
3,Bin 2,2021-08-19 18:20:17,1629393617000,10.956122398376463,83.0
3,Bin 2,2021-08-19 18:20:20,1629393620000,11.182902336120604,86.0
3,Bin 2,2021-08-19 18:20:23,1629393623000,9.879518508911133,89.0
3,Bin 2,2021-08-19 18:20:25,1629393625000,5.631783962249756,91.0
3,Bin 2,2021-08-19 18:20:27,1629393627000,6.860727310180664,93.0
3,Bin 2,2021-08-19 18:20:30,1629393630000,9.032063484191896,96.0
3,Bin 2,2021-08-19 18:20:32,1629393632000,9.012591361999512,98.0
3,Bin 2,2021-08-19 18:20:35,1629393635000,7.490262508392334,101.0
3,Bin 2,2021-08-19 18:20:37,1629393637000,10.003077507019043,103.0
3,Bin 2,2021-08-19 18:20:40,1629393640000,7.396449565887451,106.0
3,Bin 2,2021-08-19 18:20:42,1629393642000,7.158195972442628,108.0
3,Bin 2,2021-08-19 18:20:45,1629393645000,7.126132488250732,111.0
3,Bin 2,2021-08-19 18:20:47,1629393647000,10.818998336791992,113.0
3,Bin 2,2021-08-19 18:20:50,1629393650000,9.252650260925293,116.00000000000001
3,Bin 2,2021-08-19 18:20:52,1629393652000,9.234301567077637,118.00000000000001
3,Bin 2,2021-08-19 18:20:55,1629393655000,11.394465446472168,121.00000000000001
3,Bin 2,2021-08-19 18:20:57,1629393657000,9.496432304382324,123.00000000000001
3,Bin 2,2021-08-19 18:20:59,1629393659000,11.207697868347168,125.00000000000001
3,Bin 2,2021-08-19 18:21:02,1629393662000,13.154948234558105,128.0
3,Bin 2,2021-08-19 18:21:04,1629393664000,11.233491897583008,130.0
3,Bin 2,2021-08-19 18:21:07,1629393667000,15.051335334777832,133.0
3,Bin 2,2021-08-19 18:21:09,1629393669000,17.27762222290039,135.0
3,Bin 2,2021-08-19 18:21:12,1629393672000,14.723926544189453,138.0
3,Bin 2,2021-08-19 18:21:14,1629393674000,17.063907623291016,140.0
3,Bin 2,2021-08-19 18:21:17,1629393677000,15.626877784729006,143.0
3,Bin 2,2021-08-19 18:21:20,1629393680000,15.540994644165039,146.0
3,Bin 2,2021-08-19 18:21:23,1629393683000,15.657235145568848,149.0
3,Bin 2,2021-08-19 18:21:25,1629393685000,14.856938362121582,151.0
3,Bin 2,2021-08-19 18:21:28,1629393688000,10.82461929321289,154.0
3,Bin 2,2021-08-19 18:21:31,1629393691000,13.402389526367188,157.0
3,Bin 2,2021-08-19 18:21:33,1629393693000,13.493000030517578,159.0
3,Bin 2,2021-08-19 18:21:36,1629393696000,19.15422821044922,162.0
3,Bin 2,2021-08-19 18:21:38,1629393698000,18.258258819580078,164.0
3,Bin 2,2021-08-19 18:21:41,1629393701000,19.396289825439453,167.0
3,Bin 2,2021-08-19 18:21:43,1629393703000,17.76155662536621,169.0
3,Bin 2,2021-08-19 18:21:46,1629393706000,12.98701286315918,172.0
3,Bin 2,2021-08-19 18:21:48,1629393708000,18.42751884460449,174.0
3,Bin 2,2021-08-19 18:21:50,1629393710000,16.100509643554688,176.0
3,Bin 2,2021-08-19 18:21:53,1629393713000,15.701416015625,179.0
3,Bin 2,2021-08-19 18:21:55,1629393715000,17.921586990356445,181.0
3,Bin 2,2021-08-19 18:21:58,1629393718000,17.452829360961914,184.0
3,Bin 2,2021-08-19 18:22:00,1629393720000,13.69741916656494,186.0
3,Bin 2,2021-08-19 18:22:03,1629393723000,18.501388549804688,189.0
3,Bin 2,2021-08-19 18:22:06,1629393726000,14.64097785949707,192.0
3,Bin 2,2021-08-19 18:22:08,1629393728000,16.595979690551758,194.0
3,Bin 2,2021-08-19 18:22:11,1629393731000,17.077516555786133,197.0
3,Bin 2,2021-08-19 18:22:13,1629393733000,15.681597709655762,199.0
3,Bin 2,2021-08-19 18:22:16,1629393736000,15.318145751953125,202.0
3,Bin 2,2021-08-19 18:22:19,1629393739000,18.80674362182617,205.0
3,Bin 2,2021-08-19 18:22:21,1629393741000,19.375398635864254,207.0
3,Bin 2,2021-08-19 18:22:24,1629393744000,14.370437622070312,210.0
3,Bin 2,2021-08-19 18:22:26,1629393746000,15.55555534362793,212.0
3,Bin 2,2021-08-19 18:22:29,1629393749000,19.413070678710934,215.0
3,Bin 2,2021-08-19 18:22:31,1629393751000,13.82963752746582,217.0
3,Bin 2,2021-08-19 18:22:34,1629393754000,18.24409294128418,220.0
3,Bin 2,2021-08-19 18:22:37,1629393757000,17.30632209777832,223.0
3,Bin 2,2021-08-19 18:22:39,1629393759000,19.298246383666992,225.0
3,Bin 2,2021-08-19 18:22:42,1629393762000,14.848997116088867,228.0
3,Bin 2,2021-08-19 18:22:44,1629393764000,14.809903144836426,230.00000000000003
3,Bin 2,2021-08-19 18:22:47,1629393767000,18.76450538635254,233.00000000000003
3,Bin 2,2021-08-19 18:22:49,1629393769000,17.162471771240234,235.00000000000003
3,Bin 2,2021-08-19 18:22:52,1629393772000,18.00391387939453,238.00000000000003
3,Bin 2,2021-08-19 18:22:54,1629393774000,16.250785827636722,240.00000000000003
3,Bin 2,2021-08-19 18:22:56,1629393776000,15.833333015441895,242.00000000000003
3,Bin 2,2021-08-19 18:22:59,1629393779000,17.8326473236084,245.00000000000003
3,Bin 2,2021-08-19 18:23:01,1629393781000,14.577259063720705,247.00000000000003
3,Bin 2,2021-08-19 18:23:04,1629393784000,18.79534912109375,250.00000000000003
3,Bin 2,2021-08-19 18:23:07,1629393787000,17.279426574707028,253.00000000000003
3,Bin 2,2021-08-19 18:23:10,1629393790000,17.53512954711914,256.0
3,Bin 2,2021-08-19 18:23:12,1629393792000,16.883054733276367,258.0
3,Bin 2,2021-08-19 18:23:15,1629393795000,14.928698539733887,261.0
3,Bin 2,2021-08-19 18:23:17,1629393797000,14.843250274658205,263.0
3,Bin 2,2021-08-19 18:23:20,1629393800000,18.0849609375,266.0
3,Bin 2,2021-08-19 18:23:23,1629393803000,18.17807006835937,269.0
3,Bin 2,2021-08-19 18:23:26,1629393806000,14.256437301635742,272.0
3,Bin 2,2021-08-19 18:23:28,1629393808000,15.66416072845459,274.0
3,Bin 2,2021-08-19 18:23:30,1629393810000,13.04393196105957,276.0
3,Bin 2,2021-08-19 18:23:33,1629393813000,16.858442306518555,279.0
3,Bin 2,2021-08-19 18:23:35,1629393815000,13.751520156860352,281.0
3,Bin 2,2021-08-19 18:23:38,1629393818000,18.41269874572754,284.0
3,Bin 2,2021-08-19 18:23:40,1629393820000,14.814814567565918,286.0
3,Bin 2,2021-08-19 18:23:43,1629393823000,14.218683242797852,289.0
3,Bin 2,2021-08-19 18:23:45,1629393825000,13.2929105758667,291.0
3,Bin 2,2021-08-19 18:23:48,1629393828000,14.454014778137207,294.0
3,Bin 2,2021-08-19 18:23:50,1629393830000,14.656200408935547,296.0
3,Bin 2,2021-08-19 18:23:53,1629393833000,15.876564979553224,299.0
3,Bin 2,2021-08-19 18:23:56,1629393836000,13.419913291931152,302.0
3,Bin 2,2021-08-19 18:23:58,1629393838000,17.21763038635254,304.0
3,Bin 2,2021-08-19 18:24:01,1629393841000,12.006860733032227,307.0
3,Bin 2,2021-08-19 18:24:04,1629393844000,15.521202087402346,310.0
3,Bin 2,2021-08-19 18:24:06,1629393846000,17.989309310913086,312.0
3,Bin 2,2021-08-19 18:24:09,1629393849000,11.300738334655762,315.0
3,Bin 2,2021-08-19 18:24:11,1629393851000,10.924891471862793,317.0
3,Bin 2,2021-08-19 18:24:13,1629393853000,17.605178833007812,319.0
3,Bin 2,2021-08-19 18:24:16,1629393856000,13.904600143432615,322.0
3,Bin 2,2021-08-19 18:24:18,1629393858000,12.080942153930664,324.0
3,Bin 2,2021-08-19 18:24:21,1629393861000,11.904762268066404,327.0
3,Bin 2,2021-08-19 18:24:24,1629393864000,12.537812232971193,330.0
3,Bin 2,2021-08-19 18:24:26,1629393866000,12.725034713745115,332.0
3,Bin 2,2021-08-19 18:24:29,1629393869000,10.26648235321045,335.0
3,Bin 2,2021-08-19 18:24:31,1629393871000,14.943074226379395,337.0
3,Bin 2,2021-08-19 18:24:34,1629393874000,17.812999725341797,340.0
3,Bin 2,2021-08-19 18:24:37,1629393877000,12.247238159179688,343.0
3,Bin 2,2021-08-19 18:24:39,1629393879000,16.547452926635742,345.0
3,Bin 2,2021-08-19 18:24:42,1629393882000,12.742497444152832,348.0
3,Bin 2,2021-08-19 18:24:44,1629393884000,11.899932861328125,350.0
3,Bin 2,2021-08-19 18:24:47,1629393887000,17.881925582885742,353.0
3,Bin 2,2021-08-19 18:24:49,1629393889000,11.821545600891113,355.0
3,Bin 2,2021-08-19 18:24:52,1629393892000,13.999410629272461,358.0
3,Bin 2,2021-08-19 18:24:54,1629393894000,8.771929740905763,360.0
3,Bin 2,2021-08-19 18:24:57,1629393897000,14.857789993286133,363.0
3,Bin 2,2021-08-19 18:24:59,1629393899000,9.812167167663574,365.0
3,Bin 2,2021-08-19 18:25:02,1629393902000,12.265446662902832,368.0
3,Bin 2,2021-08-19 18:25:05,1629393905000,15.891282081604006,371.0
3,Bin 2,2021-08-19 18:25:07,1629393907000,13.21432113647461,373.0
3,Bin 2,2021-08-19 18:25:10,1629393910000,14.384078025817873,376.0
3,Bin 2,2021-08-19 18:25:12,1629393912000,12.299266815185547,378.0
3,Bin 2,2021-08-19 18:25:15,1629393915000,12.04028034210205,381.0
3,Bin 2,2021-08-19 18:25:17,1629393917000,14.64279842376709,383.0
