nodeid,sensorname,timestamp,timestampint,reading,time_s
4,Bin 5,2021-08-19 17:17:33,1629389853000,0.0,0.0
4,Bin 5,2021-08-19 17:17:35,1629389855000,0.0,2.0
4,Bin 5,2021-08-19 17:17:38,1629389858000,0.0,5.0
4,Bin 5,2021-08-19 17:17:40,1629389860000,0.0,7.0
4,Bin 5,2021-08-19 17:17:43,1629389863000,0.0,10.0
4,Bin 5,2021-08-19 17:17:45,1629389865000,0.0,12.0
4,Bin 5,2021-08-19 17:17:48,1629389868000,0.0,15.000000000000002
4,Bin 5,2021-08-19 17:17:50,1629389870000,0.0,17.0
4,Bin 5,2021-08-19 17:17:53,1629389873000,0.0,20.0
4,Bin 5,2021-08-19 17:17:56,1629389876000,0.0,23.0
4,Bin 5,2021-08-19 17:17:58,1629389878000,0.0,25.0
4,Bin 5,2021-08-19 17:18:01,1629389881000,0.0,28.0
4,Bin 5,2021-08-19 17:18:03,1629389883000,0.0,30.000000000000004
4,Bin 5,2021-08-19 17:18:06,1629389886000,0.17863522469997406,33.0
4,Bin 5,2021-08-19 17:18:09,1629389889000,0.0,36.0
4,Bin 5,2021-08-19 17:18:11,1629389891000,0.0,38.0
4,Bin 5,2021-08-19 17:18:14,1629389894000,0.19574834406375885,41.0
4,Bin 5,2021-08-19 17:18:17,1629389897000,0.0,44.0
4,Bin 5,2021-08-19 17:18:20,1629389900000,0.0,47.0
4,Bin 5,2021-08-19 17:18:22,1629389902000,0.0,49.0
4,Bin 5,2021-08-19 17:18:25,1629389905000,0.0,52.0
4,Bin 5,2021-08-19 17:18:28,1629389908000,0.1863342523574829,55.0
4,Bin 5,2021-08-19 17:18:30,1629389910000,0.0,57.0
4,Bin 5,2021-08-19 17:18:33,1629389913000,0.0,60.00000000000001
4,Bin 5,2021-08-19 17:18:35,1629389915000,0.0,62.00000000000001
4,Bin 5,2021-08-19 17:18:38,1629389918000,0.2153733521699905,65.0
4,Bin 5,2021-08-19 17:18:40,1629389920000,0.4018162190914154,67.0
4,Bin 5,2021-08-19 17:18:43,1629389923000,0.1903456747531891,70.0
4,Bin 5,2021-08-19 17:18:46,1629389926000,0.5407354235649109,73.0
4,Bin 5,2021-08-19 17:18:48,1629389928000,1.5002785921096802,75.0
4,Bin 5,2021-08-19 17:18:51,1629389931000,0.0,78.0
4,Bin 5,2021-08-19 17:18:53,1629389933000,0.2182453125715256,80.0
4,Bin 5,2021-08-19 17:18:56,1629389936000,0.9044453501701356,83.0
4,Bin 5,2021-08-19 17:18:58,1629389938000,0.21952933073043826,85.0
4,Bin 5,2021-08-19 17:19:01,1629389941000,0.4234417378902435,88.0
