nodeid,sensorname,timestamp,timestampint,reading,time_s
3,Bin 4,2021-08-19 17:42:58,1629391378000,0.0,1.0
3,Bin 4,2021-08-19 17:43:00,1629391380000,0.0,3.0
3,Bin 4,2021-08-19 17:43:02,1629391382000,0.0,5.0
3,Bin 4,2021-08-19 17:43:05,1629391385000,0.22675736248493195,8.0
3,Bin 4,2021-08-19 17:43:08,1629391388000,0.0,11.0
3,Bin 4,2021-08-19 17:43:10,1629391390000,0.0,13.0
3,Bin 4,2021-08-19 17:43:12,1629391392000,0.2469135820865631,15.000000000000002
3,Bin 4,2021-08-19 17:43:15,1629391395000,0.0,18.0
3,Bin 4,2021-08-19 17:43:18,1629391398000,0.20438194274902344,21.0
3,Bin 4,2021-08-19 17:43:20,1629391400000,0.0,23.0
3,Bin 4,2021-08-19 17:43:22,1629391402000,0.0,25.0
3,Bin 4,2021-08-19 17:43:25,1629391405000,0.2450980395078659,28.0
3,Bin 4,2021-08-19 17:43:27,1629391407000,0.0,30.000000000000004
3,Bin 4,2021-08-19 17:43:30,1629391410000,0.23698928952217105,33.0
3,Bin 4,2021-08-19 17:43:32,1629391412000,0.0,35.0
3,Bin 4,2021-08-19 17:43:35,1629391415000,0.0,38.0
3,Bin 4,2021-08-19 17:43:37,1629391417000,0.24922119081020355,40.0
3,Bin 4,2021-08-19 17:43:40,1629391420000,0.2250022441148758,43.0
3,Bin 4,2021-08-19 17:43:42,1629391422000,0.4810004830360413,45.0
3,Bin 4,2021-08-19 17:43:45,1629391425000,0.0,48.0
3,Bin 4,2021-08-19 17:43:47,1629391427000,0.7122676372528076,50.0
3,Bin 4,2021-08-19 17:43:49,1629391429000,0.23538273572921756,52.0
3,Bin 4,2021-08-19 17:43:52,1629391432000,0.23397833108901975,55.0
3,Bin 4,2021-08-19 17:43:54,1629391434000,0.0,57.0
3,Bin 4,2021-08-19 17:43:57,1629391437000,0.475714772939682,60.00000000000001
3,Bin 4,2021-08-19 17:43:59,1629391439000,0.994925856590271,62.00000000000001
3,Bin 4,2021-08-19 17:44:02,1629391442000,0.9566860198974608,65.0
3,Bin 4,2021-08-19 17:44:04,1629391444000,0.7591093182563782,67.0
3,Bin 4,2021-08-19 17:44:07,1629391447000,0.4934981763362885,70.0
3,Bin 4,2021-08-19 17:44:09,1629391449000,0.5060728788375854,72.0
3,Bin 4,2021-08-19 17:44:12,1629391452000,1.2218366861343384,75.0
3,Bin 4,2021-08-19 17:44:14,1629391454000,1.297622799873352,77.0
3,Bin 4,2021-08-19 17:44:16,1629391456000,1.4730072021484375,79.0
3,Bin 4,2021-08-19 17:44:19,1629391459000,1.250781774520874,82.0
3,Bin 4,2021-08-19 17:44:21,1629391461000,1.962515950202942,84.0
3,Bin 4,2021-08-19 17:44:24,1629391464000,3.4210526943206787,87.0
3,Bin 4,2021-08-19 17:44:26,1629391466000,4.227436065673828,89.0
3,Bin 4,2021-08-19 17:44:29,1629391469000,2.1038789749145512,92.0
3,Bin 4,2021-08-19 17:44:31,1629391471000,2.576788187026977,94.0
3,Bin 4,2021-08-19 17:44:34,1629391474000,2.1659085750579834,97.0
3,Bin 4,2021-08-19 17:44:37,1629391477000,1.3244330883026123,100.0
3,Bin 4,2021-08-19 17:44:39,1629391479000,1.5202189683914185,102.0
3,Bin 4,2021-08-19 17:44:42,1629391482000,2.325148820877075,105.0
3,Bin 4,2021-08-19 17:44:44,1629391484000,3.5520036220550537,107.0
3,Bin 4,2021-08-19 17:44:47,1629391487000,1.8722696304321291,110.0
3,Bin 4,2021-08-19 17:44:50,1629391490000,2.559901714324951,113.0
3,Bin 4,2021-08-19 17:44:52,1629391492000,2.8544921875,115.00000000000001
3,Bin 4,2021-08-19 17:44:55,1629391495000,2.9581758975982666,118.00000000000001
3,Bin 4,2021-08-19 17:44:57,1629391497000,3.5382366180419917,120.00000000000001
3,Bin 4,2021-08-19 17:45:00,1629391500000,1.9278966188430784,123.00000000000001
3,Bin 4,2021-08-19 17:45:03,1629391503000,2.468648195266724,126.00000000000001
3,Bin 4,2021-08-19 17:45:05,1629391505000,2.8604118824005127,128.0
3,Bin 4,2021-08-19 17:45:08,1629391508000,2.5933609008789062,131.0
3,Bin 4,2021-08-19 17:45:10,1629391510000,3.5474541187286377,133.0
3,Bin 4,2021-08-19 17:45:12,1629391512000,3.7913665771484375,135.0
3,Bin 4,2021-08-19 17:45:15,1629391515000,2.357563734054565,138.0
3,Bin 4,2021-08-19 17:45:17,1629391517000,2.0366599559783936,140.0
3,Bin 4,2021-08-19 17:45:20,1629391520000,2.1872265338897705,143.0
3,Bin 4,2021-08-19 17:45:23,1629391523000,2.4503252506256104,146.0
3,Bin 4,2021-08-19 17:45:25,1629391525000,1.5096292495727541,148.0
3,Bin 4,2021-08-19 17:45:28,1629391528000,2.4014408588409424,151.0
3,Bin 4,2021-08-19 17:45:31,1629391531000,3.4466912746429443,154.0
3,Bin 4,2021-08-19 17:45:34,1629391534000,3.998720407485962,157.0
3,Bin 4,2021-08-19 17:45:37,1629391537000,3.868383884429932,160.0
3,Bin 4,2021-08-19 17:45:40,1629391540000,3.933747529983521,163.0
3,Bin 4,2021-08-19 17:45:42,1629391542000,3.1218781471252437,165.0
3,Bin 4,2021-08-19 17:45:45,1629391545000,2.7838451862335205,168.0
3,Bin 4,2021-08-19 17:45:47,1629391547000,2.519526243209839,170.0
3,Bin 4,2021-08-19 17:45:50,1629391550000,3.1597716808319087,173.0
3,Bin 4,2021-08-19 17:45:52,1629391552000,3.899040937423706,175.0
3,Bin 4,2021-08-19 17:45:55,1629391555000,4.664522647857666,178.0
3,Bin 4,2021-08-19 17:45:57,1629391557000,4.0601863861083975,180.0
3,Bin 4,2021-08-19 17:46:00,1629391560000,3.1407794952392583,183.0
3,Bin 4,2021-08-19 17:46:02,1629391562000,6.435006618499756,185.0
3,Bin 4,2021-08-19 17:46:05,1629391565000,3.607503652572632,188.0
3,Bin 4,2021-08-19 17:46:08,1629391568000,4.1533684730529785,191.0
3,Bin 4,2021-08-19 17:46:10,1629391570000,2.784545660018921,193.0
3,Bin 4,2021-08-19 17:46:13,1629391573000,4.64207649230957,196.0
3,Bin 4,2021-08-19 17:46:16,1629391576000,2.5462570190429688,199.0
3,Bin 4,2021-08-19 17:46:18,1629391578000,3.942051887512207,201.0
3,Bin 4,2021-08-19 17:46:20,1629391580000,1.6418050527572632,203.0
3,Bin 4,2021-08-19 17:46:23,1629391583000,3.387779712677002,206.0
3,Bin 4,2021-08-19 17:46:25,1629391585000,1.747488021850586,208.0
3,Bin 4,2021-08-19 17:46:28,1629391588000,2.1645021438598637,211.0
