nodeid,sensorname,timestamp,timestampint,reading,time_s
3,Bin 4,2021-08-19 17:42:58,1629391378000,0.0,0.0
3,Bin 4,2021-08-19 17:43:00,1629391380000,0.0,2.0
3,Bin 4,2021-08-19 17:43:02,1629391382000,0.0,4.0
3,Bin 4,2021-08-19 17:43:05,1629391385000,0.22675736248493195,7.0
3,Bin 4,2021-08-19 17:43:08,1629391388000,0.0,10.0
3,Bin 4,2021-08-19 17:43:10,1629391390000,0.0,12.0
3,Bin 4,2021-08-19 17:43:12,1629391392000,0.2469135820865631,14.0
3,Bin 4,2021-08-19 17:43:15,1629391395000,0.0,17.0
3,Bin 4,2021-08-19 17:43:18,1629391398000,0.20438194274902344,20.0
3,Bin 4,2021-08-19 17:43:20,1629391400000,0.0,22.0
3,Bin 4,2021-08-19 17:43:22,1629391402000,0.0,24.0
3,Bin 4,2021-08-19 17:43:25,1629391405000,0.2450980395078659,27.0
3,Bin 4,2021-08-19 17:43:27,1629391407000,0.0,29.000000000000004
3,Bin 4,2021-08-19 17:43:30,1629391410000,0.23698928952217105,32.0
3,Bin 4,2021-08-19 17:43:32,1629391412000,0.0,34.0
3,Bin 4,2021-08-19 17:43:35,1629391415000,0.0,37.0
3,Bin 4,2021-08-19 17:43:37,1629391417000,0.24922119081020355,39.0
3,Bin 4,2021-08-19 17:43:40,1629391420000,0.2250022441148758,42.0
3,Bin 4,2021-08-19 17:43:42,1629391422000,0.4810004830360413,44.0
3,Bin 4,2021-08-19 17:43:45,1629391425000,0.0,47.0
3,Bin 4,2021-08-19 17:43:47,1629391427000,0.7122676372528076,49.0
3,Bin 4,2021-08-19 17:43:49,1629391429000,0.23538273572921756,51.0
3,Bin 4,2021-08-19 17:43:52,1629391432000,0.23397833108901975,54.0
3,Bin 4,2021-08-19 17:43:54,1629391434000,0.0,56.0
3,Bin 4,2021-08-19 17:43:57,1629391437000,0.475714772939682,59.00000000000001
3,Bin 4,2021-08-19 17:43:59,1629391439000,0.994925856590271,61.00000000000001
3,Bin 4,2021-08-19 17:44:02,1629391442000,0.9566860198974608,64.0
