nodeid,sensorname,timestamp,timestampint,reading,time_s
4,Bin 2,2021-08-19 18:18:53,1629393533000,0.0,0.0
4,Bin 2,2021-08-19 18:18:55,1629393535000,0.0,2.0
4,Bin 2,2021-08-19 18:18:58,1629393538000,0.2181500941514969,5.0
4,Bin 2,2021-08-19 18:19:00,1629393540000,0.22507821023464206,7.0
4,Bin 2,2021-08-19 18:19:03,1629393543000,0.4521613419055938,10.0
4,Bin 2,2021-08-19 18:19:05,1629393545000,0.4016548097133637,12.0
4,Bin 2,2021-08-19 18:19:08,1629393548000,0.0,15.000000000000002
4,Bin 2,2021-08-19 18:19:11,1629393551000,0.42571306228637695,18.0
4,Bin 2,2021-08-19 18:19:13,1629393553000,0.2102651447057724,20.0
4,Bin 2,2021-08-19 18:19:16,1629393556000,0.3574109077453613,23.0
4,Bin 2,2021-08-19 18:19:19,1629393559000,0.0,26.0
4,Bin 2,2021-08-19 18:19:21,1629393561000,0.18028412759304047,28.0
4,Bin 2,2021-08-19 18:19:24,1629393564000,0.38625696301460266,31.000000000000004
4,Bin 2,2021-08-19 18:19:27,1629393567000,0.17929179966449738,34.0
4,Bin 2,2021-08-19 18:19:30,1629393570000,0.39563220739364624,37.0
4,Bin 2,2021-08-19 18:19:32,1629393572000,0.2023636102676392,39.0
4,Bin 2,2021-08-19 18:19:35,1629393575000,0.4694835543632507,42.0
4,Bin 2,2021-08-19 18:19:37,1629393577000,0.4800537526607514,44.0
4,Bin 2,2021-08-19 18:19:40,1629393580000,0.9466111063957214,47.0
4,Bin 2,2021-08-19 18:19:42,1629393582000,1.6670833826065063,49.0
4,Bin 2,2021-08-19 18:19:45,1629393585000,2.2759249210357666,52.0
4,Bin 2,2021-08-19 18:19:47,1629393587000,3.485914707183838,54.0
4,Bin 2,2021-08-19 18:19:50,1629393590000,4.598607063293457,57.0
4,Bin 2,2021-08-19 18:19:53,1629393593000,1.3293453454971311,60.00000000000001
4,Bin 2,2021-08-19 18:19:55,1629393595000,2.294893980026245,62.00000000000001
4,Bin 2,2021-08-19 18:19:58,1629393598000,0.9398937821388244,65.0
4,Bin 2,2021-08-19 18:20:00,1629393600000,3.1524322032928467,67.0
4,Bin 2,2021-08-19 18:20:03,1629393603000,5.6895484924316415,70.0
4,Bin 2,2021-08-19 18:20:05,1629393605000,5.950224876403809,72.0
4,Bin 2,2021-08-19 18:20:08,1629393608000,5.185866355895996,75.0
4,Bin 2,2021-08-19 18:20:10,1629393610000,5.607476711273193,77.0
4,Bin 2,2021-08-19 18:20:13,1629393613000,6.74763822555542,80.0
4,Bin 2,2021-08-19 18:20:15,1629393615000,6.199474334716798,82.0
4,Bin 2,2021-08-19 18:20:18,1629393618000,5.442176818847656,85.0
4,Bin 2,2021-08-19 18:20:20,1629393620000,6.4864864349365225,87.0
4,Bin 2,2021-08-19 18:20:23,1629393623000,8.955876350402832,90.0
4,Bin 2,2021-08-19 18:20:25,1629393625000,8.788204193115233,92.0
4,Bin 2,2021-08-19 18:20:27,1629393627000,4.564855098724365,94.0
4,Bin 2,2021-08-19 18:20:30,1629393630000,4.767959117889403,97.0
4,Bin 2,2021-08-19 18:20:32,1629393632000,7.383541584014893,99.0
4,Bin 2,2021-08-19 18:20:35,1629393635000,7.394958019256593,102.0
4,Bin 2,2021-08-19 18:20:37,1629393637000,6.0795555114746085,104.0
4,Bin 2,2021-08-19 18:20:40,1629393640000,6.592826843261719,107.0
4,Bin 2,2021-08-19 18:20:42,1629393642000,5.17995548248291,109.0
4,Bin 2,2021-08-19 18:20:45,1629393645000,6.6545023918151855,112.0
