nodeid,sensorname,timestamp,timestampint,reading,time_s
3,PM2.5,2021-08-19 17:42:58,1629391378000,3.018286228179932,1.0
3,PM2.5,2021-08-19 17:43:00,1629391380000,0.5966106057167053,3.0
3,PM2.5,2021-08-19 17:43:02,1629391382000,0.6234880089759827,5.0
3,PM2.5,2021-08-19 17:43:05,1629391385000,0.9540849924087524,8.0
3,PM2.5,2021-08-19 17:43:08,1629391388000,0.2653610408306122,11.0
3,PM2.5,2021-08-19 17:43:10,1629391390000,4.1909284591674805,13.0
3,PM2.5,2021-08-19 17:43:12,1629391392000,1.0087323188781738,15.000000000000002
3,PM2.5,2021-08-19 17:43:15,1629391395000,0.6977272033691406,18.0
3,PM2.5,2021-08-19 17:43:18,1629391398000,1.990498781204224,21.0
3,PM2.5,2021-08-19 17:43:20,1629391400000,0.6490501761436462,23.0
3,PM2.5,2021-08-19 17:43:22,1629391402000,0.3874319195747376,25.0
3,PM2.5,2021-08-19 17:43:25,1629391405000,2.1958203315734863,28.0
3,PM2.5,2021-08-19 17:43:27,1629391407000,3.0521166324615483,30.000000000000004
3,PM2.5,2021-08-19 17:43:30,1629391410000,2.4963271617889404,33.0
3,PM2.5,2021-08-19 17:43:32,1629391412000,0.8861768245697021,35.0
3,PM2.5,2021-08-19 17:43:35,1629391415000,0.3750683665275574,38.0
3,PM2.5,2021-08-19 17:43:37,1629391417000,2.482454776763916,40.0
3,PM2.5,2021-08-19 17:43:40,1629391420000,1.4337071180343628,43.0
3,PM2.5,2021-08-19 17:43:42,1629391422000,6.980616569519043,45.0
3,PM2.5,2021-08-19 17:43:45,1629391425000,0.5350385904312134,48.0
3,PM2.5,2021-08-19 17:43:47,1629391427000,2.376004695892334,50.0
3,PM2.5,2021-08-19 17:43:49,1629391429000,5.552520275115967,52.0
3,PM2.5,2021-08-19 17:43:52,1629391432000,4.099266529083252,55.0
3,PM2.5,2021-08-19 17:43:54,1629391434000,4.179196834564209,57.0
3,PM2.5,2021-08-19 17:43:57,1629391437000,8.510103225708008,60.00000000000001
3,PM2.5,2021-08-19 17:43:59,1629391439000,8.989468574523926,62.00000000000001
3,PM2.5,2021-08-19 17:44:02,1629391442000,5.03492546081543,65.0
3,PM2.5,2021-08-19 17:44:04,1629391444000,4.8728108406066895,67.0
3,PM2.5,2021-08-19 17:44:07,1629391447000,6.924996376037598,70.0
3,PM2.5,2021-08-19 17:44:09,1629391449000,12.708368301391602,72.0
3,PM2.5,2021-08-19 17:44:12,1629391452000,8.070549011230469,75.0
3,PM2.5,2021-08-19 17:44:14,1629391454000,25.614978790283203,77.0
3,PM2.5,2021-08-19 17:44:16,1629391456000,20.7833251953125,79.0
3,PM2.5,2021-08-19 17:44:19,1629391459000,10.43033504486084,82.0
3,PM2.5,2021-08-19 17:44:21,1629391461000,29.93132781982422,84.0
3,PM2.5,2021-08-19 17:44:24,1629391464000,54.41719055175781,87.0
3,PM2.5,2021-08-19 17:44:26,1629391466000,52.92166137695313,89.0
3,PM2.5,2021-08-19 17:44:29,1629391469000,43.0340461730957,92.0
3,PM2.5,2021-08-19 17:44:31,1629391471000,27.571428298950195,94.0
3,PM2.5,2021-08-19 17:44:34,1629391474000,35.508827209472656,97.0
3,PM2.5,2021-08-19 17:44:37,1629391477000,29.872787475585934,100.0
3,PM2.5,2021-08-19 17:44:39,1629391479000,24.140810012817386,102.0
3,PM2.5,2021-08-19 17:44:42,1629391482000,22.191946029663086,105.0
3,PM2.5,2021-08-19 17:44:44,1629391484000,21.91798973083496,107.0
3,PM2.5,2021-08-19 17:44:47,1629391487000,33.109249114990234,110.0
3,PM2.5,2021-08-19 17:44:50,1629391490000,27.99745178222656,113.0
3,PM2.5,2021-08-19 17:44:52,1629391492000,54.82921600341797,115.00000000000001
3,PM2.5,2021-08-19 17:44:55,1629391495000,36.46856689453125,118.00000000000001
3,PM2.5,2021-08-19 17:44:57,1629391497000,38.32540893554688,120.00000000000001
3,PM2.5,2021-08-19 17:45:00,1629391500000,37.355628967285156,123.00000000000001
3,PM2.5,2021-08-19 17:45:03,1629391503000,48.51952743530274,126.00000000000001
3,PM2.5,2021-08-19 17:45:05,1629391505000,47.26712417602539,128.0
3,PM2.5,2021-08-19 17:45:08,1629391508000,48.14146041870117,131.0
3,PM2.5,2021-08-19 17:45:10,1629391510000,44.024452209472656,133.0
3,PM2.5,2021-08-19 17:45:12,1629391512000,47.77024459838867,135.0
3,PM2.5,2021-08-19 17:45:15,1629391515000,46.75341033935547,138.0
3,PM2.5,2021-08-19 17:45:17,1629391517000,35.22073745727539,140.0
3,PM2.5,2021-08-19 17:45:20,1629391520000,59.3059196472168,143.0
3,PM2.5,2021-08-19 17:45:23,1629391523000,48.36434555053711,146.0
3,PM2.5,2021-08-19 17:45:25,1629391525000,42.878578186035156,148.0
3,PM2.5,2021-08-19 17:45:28,1629391528000,54.04244613647461,151.0
3,PM2.5,2021-08-19 17:45:31,1629391531000,50.20658493041992,154.0
3,PM2.5,2021-08-19 17:45:34,1629391534000,51.84679794311523,157.0
3,PM2.5,2021-08-19 17:45:37,1629391537000,54.376220703125,160.0
3,PM2.5,2021-08-19 17:45:40,1629391540000,53.55907821655274,163.0
3,PM2.5,2021-08-19 17:45:42,1629391542000,65.93482971191406,165.0
3,PM2.5,2021-08-19 17:45:45,1629391545000,34.76436233520508,168.0
3,PM2.5,2021-08-19 17:45:47,1629391547000,43.34607696533203,170.0
3,PM2.5,2021-08-19 17:45:50,1629391550000,43.604270935058594,173.0
3,PM2.5,2021-08-19 17:45:52,1629391552000,54.59138107299805,175.0
3,PM2.5,2021-08-19 17:45:55,1629391555000,42.12107467651367,178.0
3,PM2.5,2021-08-19 17:45:57,1629391557000,49.75002670288086,180.0
3,PM2.5,2021-08-19 17:46:00,1629391560000,43.10525512695313,183.0
3,PM2.5,2021-08-19 17:46:02,1629391562000,59.65417098999024,185.0
3,PM2.5,2021-08-19 17:46:05,1629391565000,36.85663604736328,188.0
3,PM2.5,2021-08-19 17:46:08,1629391568000,32.50239944458008,191.0
3,PM2.5,2021-08-19 17:46:10,1629391570000,33.90690231323242,193.0
3,PM2.5,2021-08-19 17:46:13,1629391573000,49.96879577636719,196.0
3,PM2.5,2021-08-19 17:46:16,1629391576000,39.45334243774414,199.0
3,PM2.5,2021-08-19 17:46:18,1629391578000,48.17522430419922,201.0
3,PM2.5,2021-08-19 17:46:20,1629391580000,43.76055145263672,203.0
3,PM2.5,2021-08-19 17:46:23,1629391583000,34.44915771484375,206.0
3,PM2.5,2021-08-19 17:46:25,1629391585000,36.91765975952149,208.0
3,PM2.5,2021-08-19 17:46:28,1629391588000,42.76607894897461,211.0
3,PM2.5,2021-08-19 17:46:31,1629391591000,44.905517578125,214.0
3,PM2.5,2021-08-19 17:46:34,1629391594000,56.13891983032226,217.0
3,PM2.5,2021-08-19 17:46:36,1629391596000,54.93897247314453,219.0
3,PM2.5,2021-08-19 17:46:39,1629391599000,58.80751419067383,222.0
3,PM2.5,2021-08-19 17:46:41,1629391601000,53.16178512573242,224.0
3,PM2.5,2021-08-19 17:46:44,1629391604000,39.46780395507813,227.0
3,PM2.5,2021-08-19 17:46:46,1629391606000,49.9267578125,229.00000000000003
3,PM2.5,2021-08-19 17:46:49,1629391609000,55.65420150756836,232.00000000000003
3,PM2.5,2021-08-19 17:46:51,1629391611000,51.96464538574219,234.00000000000003
3,PM2.5,2021-08-19 17:46:53,1629391613000,41.30377960205078,236.00000000000003
3,PM2.5,2021-08-19 17:46:56,1629391616000,52.03209686279297,239.00000000000003
3,PM2.5,2021-08-19 17:46:58,1629391618000,35.35033416748047,241.00000000000003
3,PM2.5,2021-08-19 17:47:01,1629391621000,47.800270080566406,244.00000000000003
3,PM2.5,2021-08-19 17:47:04,1629391624000,39.36330795288086,247.00000000000003
3,PM2.5,2021-08-19 17:47:07,1629391627000,51.56095504760742,250.00000000000003
3,PM2.5,2021-08-19 17:47:09,1629391629000,60.038551330566406,252.00000000000003
3,PM2.5,2021-08-19 17:47:12,1629391632000,41.71623611450195,255.00000000000003
3,PM2.5,2021-08-19 17:47:14,1629391634000,43.246055603027344,257.0
3,PM2.5,2021-08-19 17:47:17,1629391637000,56.67271041870117,260.0
3,PM2.5,2021-08-19 17:47:20,1629391640000,57.3211555480957,263.0
3,PM2.5,2021-08-19 17:47:23,1629391643000,45.30649185180664,266.0
3,PM2.5,2021-08-19 17:47:26,1629391646000,58.26005935668945,269.0
3,PM2.5,2021-08-19 17:47:29,1629391649000,45.95526885986328,272.0
3,PM2.5,2021-08-19 17:47:31,1629391651000,60.30466079711914,274.0
3,PM2.5,2021-08-19 17:47:34,1629391654000,57.04944229125977,277.0
3,PM2.5,2021-08-19 17:47:37,1629391657000,43.0481071472168,280.0
3,PM2.5,2021-08-19 17:47:40,1629391660000,38.11357116699219,283.0
3,PM2.5,2021-08-19 17:47:42,1629391662000,47.99761581420898,285.0
3,PM2.5,2021-08-19 17:47:45,1629391665000,42.982906341552734,288.0
3,PM2.5,2021-08-19 17:47:47,1629391667000,41.10803985595703,290.0
3,PM2.5,2021-08-19 17:47:49,1629391669000,47.51565551757813,292.0
3,PM2.5,2021-08-19 17:47:52,1629391672000,54.08676528930664,295.0
3,PM2.5,2021-08-19 17:47:54,1629391674000,48.476280212402344,297.0
3,PM2.5,2021-08-19 17:47:57,1629391677000,34.354122161865234,300.0
3,PM2.5,2021-08-19 17:47:59,1629391679000,45.11516571044922,302.0
3,PM2.5,2021-08-19 17:48:02,1629391682000,37.3270263671875,305.0
3,PM2.5,2021-08-19 17:48:04,1629391684000,45.44926071166992,307.0
3,PM2.5,2021-08-19 17:48:07,1629391687000,35.97105026245117,310.0
3,PM2.5,2021-08-19 17:48:09,1629391689000,31.734432220458984,312.0
3,PM2.5,2021-08-19 17:48:12,1629391692000,37.61630630493164,315.0
3,PM2.5,2021-08-19 17:48:14,1629391694000,31.176088333129886,317.0
3,PM2.5,2021-08-19 17:48:17,1629391697000,46.45669555664063,320.0
3,PM2.5,2021-08-19 17:48:19,1629391699000,32.71811294555664,322.0
3,PM2.5,2021-08-19 17:48:22,1629391702000,41.55733108520508,325.0
3,PM2.5,2021-08-19 17:48:24,1629391704000,43.23073959350586,327.0
