nodeid,sensorname,timestamp,timestampint,reading,time_s
12,Bin 5,2021-08-19 18:18:54,1629393534000,0.2331002354621887,2.0
12,Bin 5,2021-08-19 18:18:56,1629393536000,0.2383335679769516,4.0
12,Bin 5,2021-08-19 18:18:59,1629393539000,0.2266494482755661,7.0
12,Bin 5,2021-08-19 18:19:02,1629393542000,13.02587604522705,10.0
12,Bin 5,2021-08-19 18:19:05,1629393545000,31.01042366027832,13.0
12,Bin 5,2021-08-19 18:19:07,1629393547000,5.045759677886963,15.000000000000002
12,Bin 5,2021-08-19 18:19:10,1629393550000,50.30131149291992,18.0
12,Bin 5,2021-08-19 18:19:13,1629393553000,18.927560806274414,21.0
12,Bin 5,2021-08-19 18:19:16,1629393556000,30.894819259643555,24.0
12,Bin 5,2021-08-19 18:19:19,1629393559000,47.0602035522461,27.0
12,Bin 5,2021-08-19 18:19:22,1629393562000,62.86405563354492,30.000000000000004
12,Bin 5,2021-08-19 18:19:25,1629393565000,60.51771545410156,33.0
12,Bin 5,2021-08-19 18:19:27,1629393567000,59.174354553222656,35.0
12,Bin 5,2021-08-19 18:19:30,1629393570000,69.52471160888672,38.0
12,Bin 5,2021-08-19 18:19:33,1629393573000,31.51926612854004,41.0
12,Bin 5,2021-08-19 18:19:36,1629393576000,52.890846252441406,44.0
12,Bin 5,2021-08-19 18:19:38,1629393578000,50.63599395751953,46.0
12,Bin 5,2021-08-19 18:19:41,1629393581000,46.60700988769531,49.0
12,Bin 5,2021-08-19 18:19:44,1629393584000,33.300033569335945,52.0
12,Bin 5,2021-08-19 18:19:46,1629393586000,32.67108154296875,54.0
12,Bin 5,2021-08-19 18:19:49,1629393589000,45.89872741699219,57.0
12,Bin 5,2021-08-19 18:19:51,1629393591000,40.36347579956055,59.00000000000001
12,Bin 5,2021-08-19 18:19:54,1629393594000,43.89763641357422,62.00000000000001
12,Bin 5,2021-08-19 18:19:56,1629393596000,58.981788635253906,64.0
12,Bin 5,2021-08-19 18:19:59,1629393599000,71.70353698730469,67.0
12,Bin 5,2021-08-19 18:20:01,1629393601000,58.136924743652344,69.0
12,Bin 5,2021-08-19 18:20:03,1629393603000,22.492128372192386,71.0
12,Bin 5,2021-08-19 18:20:06,1629393606000,35.29104232788086,74.0
12,Bin 5,2021-08-19 18:20:08,1629393608000,69.22605895996094,76.0
12,Bin 5,2021-08-19 18:20:11,1629393611000,81.59593200683594,79.0
12,Bin 5,2021-08-19 18:20:14,1629393614000,62.01496505737305,82.0
12,Bin 5,2021-08-19 18:20:17,1629393617000,77.37379455566406,85.0
12,Bin 5,2021-08-19 18:20:20,1629393620000,57.51760482788086,88.0
12,Bin 5,2021-08-19 18:20:23,1629393623000,62.55488586425781,91.0
12,Bin 5,2021-08-19 18:20:25,1629393625000,64.87342071533203,93.0
12,Bin 5,2021-08-19 18:20:28,1629393628000,47.7369155883789,96.0
12,Bin 5,2021-08-19 18:20:30,1629393630000,35.844688415527344,98.0
12,Bin 5,2021-08-19 18:20:33,1629393633000,42.075042724609375,101.0
12,Bin 5,2021-08-19 18:20:35,1629393635000,58.53301620483398,103.0
12,Bin 5,2021-08-19 18:20:38,1629393638000,53.225807189941406,106.0
12,Bin 5,2021-08-19 18:20:40,1629393640000,53.33649444580078,108.0
12,Bin 5,2021-08-19 18:20:43,1629393643000,46.705810546875,111.0
12,Bin 5,2021-08-19 18:20:45,1629393645000,52.47754669189453,113.0
12,Bin 5,2021-08-19 18:20:48,1629393648000,55.15747451782226,116.00000000000001
12,Bin 5,2021-08-19 18:20:50,1629393650000,56.95860290527344,118.00000000000001
12,Bin 5,2021-08-19 18:20:53,1629393653000,42.86260986328125,121.00000000000001
12,Bin 5,2021-08-19 18:20:55,1629393655000,7.135398387908936,123.00000000000001
12,Bin 5,2021-08-19 18:20:58,1629393658000,45.10921096801758,126.00000000000001
12,Bin 5,2021-08-19 18:21:00,1629393660000,37.964927673339844,128.0
12,Bin 5,2021-08-19 18:21:03,1629393663000,37.93600082397461,131.0
12,Bin 5,2021-08-19 18:21:06,1629393666000,46.669105529785156,134.0
12,Bin 5,2021-08-19 18:21:09,1629393669000,48.83333206176758,137.0
12,Bin 5,2021-08-19 18:21:11,1629393671000,37.01078796386719,139.0
12,Bin 5,2021-08-19 18:21:14,1629393674000,36.54484939575195,142.0
12,Bin 5,2021-08-19 18:21:17,1629393677000,44.59489440917969,145.0
12,Bin 5,2021-08-19 18:21:20,1629393680000,20.05858421325684,148.0
12,Bin 5,2021-08-19 18:21:23,1629393683000,23.96652603149414,151.0
12,Bin 5,2021-08-19 18:21:26,1629393686000,21.67146110534668,154.0
