nodeid,sensorname,timestamp,timestampint,reading,time_s
4,PM2.5,2021-08-19 17:17:30,1629389850000,1.3369063138961792,0.0
4,PM2.5,2021-08-19 17:17:33,1629389853000,0.6630613803863525,3.0
4,PM2.5,2021-08-19 17:17:35,1629389855000,0.13273945450782776,5.0
4,PM2.5,2021-08-19 17:17:38,1629389858000,0.24936583638191226,8.0
4,PM2.5,2021-08-19 17:17:40,1629389860000,0.11014794558286667,10.0
4,PM2.5,2021-08-19 17:17:43,1629389863000,0.17994144558906555,13.0
4,PM2.5,2021-08-19 17:17:45,1629389865000,0.16122393310070038,15.000000000000002
4,PM2.5,2021-08-19 17:17:48,1629389868000,0.4890771508216858,18.0
4,PM2.5,2021-08-19 17:17:50,1629389870000,0.14504246413707733,20.0
4,PM2.5,2021-08-19 17:17:53,1629389873000,0.13068905472755432,23.0
4,PM2.5,2021-08-19 17:17:56,1629389876000,0.10245352238416673,26.0
4,PM2.5,2021-08-19 17:17:58,1629389878000,0.14986169338226318,28.0
4,PM2.5,2021-08-19 17:18:01,1629389881000,0.12555614113807678,31.000000000000004
4,PM2.5,2021-08-19 17:18:03,1629389883000,0.1438402682542801,33.0
4,PM2.5,2021-08-19 17:18:06,1629389886000,0.9728068113327026,36.0
4,PM2.5,2021-08-19 17:18:09,1629389889000,0.6964350342750549,39.0
4,PM2.5,2021-08-19 17:18:11,1629389891000,0.32439175248146057,41.0
4,PM2.5,2021-08-19 17:18:14,1629389894000,2.749227285385132,44.0
4,PM2.5,2021-08-19 17:18:17,1629389897000,0.4722861349582672,47.0
4,PM2.5,2021-08-19 17:18:20,1629389900000,0.653990626335144,50.0
4,PM2.5,2021-08-19 17:18:22,1629389902000,0.4829717874526978,52.0
4,PM2.5,2021-08-19 17:18:25,1629389905000,1.9031832218170168,55.0
4,PM2.5,2021-08-19 17:18:28,1629389908000,3.0065605640411377,58.00000000000001
4,PM2.5,2021-08-19 17:18:30,1629389910000,2.295905590057373,60.00000000000001
4,PM2.5,2021-08-19 17:18:33,1629389913000,0.8314329385757446,63.00000000000001
4,PM2.5,2021-08-19 17:18:35,1629389915000,2.208640813827514,65.0
4,PM2.5,2021-08-19 17:18:38,1629389918000,6.35973072052002,68.0
4,PM2.5,2021-08-19 17:18:40,1629389920000,3.173638105392456,70.0
4,PM2.5,2021-08-19 17:18:43,1629389923000,3.67909836769104,73.0
4,PM2.5,2021-08-19 17:18:46,1629389926000,13.019771575927734,76.0
4,PM2.5,2021-08-19 17:18:48,1629389928000,12.196330070495605,78.0
4,PM2.5,2021-08-19 17:18:51,1629389931000,5.184808254241943,81.0
4,PM2.5,2021-08-19 17:18:53,1629389933000,4.076842784881592,83.0
4,PM2.5,2021-08-19 17:18:56,1629389936000,12.383549690246582,86.0
4,PM2.5,2021-08-19 17:18:58,1629389938000,10.389472007751463,88.0
4,PM2.5,2021-08-19 17:19:01,1629389941000,10.950037002563477,91.0
4,PM2.5,2021-08-19 17:19:03,1629389943000,9.66317367553711,93.0
4,PM2.5,2021-08-19 17:19:06,1629389946000,9.63080596923828,96.0
4,PM2.5,2021-08-19 17:19:08,1629389948000,6.1547179222106925,98.0
4,PM2.5,2021-08-19 17:19:11,1629389951000,8.271842956542969,101.0
4,PM2.5,2021-08-19 17:19:14,1629389954000,8.999436378479004,104.0
4,PM2.5,2021-08-19 17:19:16,1629389956000,14.527243614196776,106.0
4,PM2.5,2021-08-19 17:19:19,1629389959000,11.82222843170166,109.0
4,PM2.5,2021-08-19 17:19:22,1629389962000,12.067877769470215,112.0
4,PM2.5,2021-08-19 17:19:24,1629389964000,17.61274528503418,114.0
4,PM2.5,2021-08-19 17:19:27,1629389967000,7.2923927307128915,117.00000000000001
4,PM2.5,2021-08-19 17:19:29,1629389969000,15.687763214111328,119.00000000000001
4,PM2.5,2021-08-19 17:19:32,1629389972000,8.060279846191406,122.00000000000001
4,PM2.5,2021-08-19 17:19:34,1629389974000,10.567400932312012,124.00000000000001
4,PM2.5,2021-08-19 17:19:37,1629389977000,18.91953659057617,127.00000000000001
4,PM2.5,2021-08-19 17:19:39,1629389979000,17.926658630371094,129.0
4,PM2.5,2021-08-19 17:19:42,1629389982000,14.120091438293455,132.0
4,PM2.5,2021-08-19 17:19:45,1629389985000,19.37103271484375,135.0
4,PM2.5,2021-08-19 17:19:47,1629389987000,18.33677673339844,137.0
4,PM2.5,2021-08-19 17:19:50,1629389990000,33.444602966308594,140.0
4,PM2.5,2021-08-19 17:19:52,1629389992000,16.789600372314453,142.0
4,PM2.5,2021-08-19 17:19:55,1629389995000,24.47189712524414,145.0
4,PM2.5,2021-08-19 17:19:58,1629389998000,28.439682006835934,148.0
4,PM2.5,2021-08-19 17:20:01,1629390001000,28.21834373474121,151.0
4,PM2.5,2021-08-19 17:20:04,1629390004000,28.693937301635746,154.0
4,PM2.5,2021-08-19 17:20:06,1629390006000,20.65095329284668,156.0
4,PM2.5,2021-08-19 17:20:09,1629390009000,35.98434829711914,159.0
4,PM2.5,2021-08-19 17:20:12,1629390012000,36.333099365234375,162.0
4,PM2.5,2021-08-19 17:20:15,1629390015000,38.82941436767578,165.0
4,PM2.5,2021-08-19 17:20:18,1629390018000,36.700138092041016,168.0
4,PM2.5,2021-08-19 17:20:21,1629390021000,33.262962341308594,171.0
4,PM2.5,2021-08-19 17:20:23,1629390023000,32.310359954833984,173.0
4,PM2.5,2021-08-19 17:20:26,1629390026000,22.92215919494629,176.0
4,PM2.5,2021-08-19 17:20:28,1629390028000,19.733861923217773,178.0
4,PM2.5,2021-08-19 17:20:31,1629390031000,24.236536026000977,181.0
4,PM2.5,2021-08-19 17:20:34,1629390034000,27.199565887451172,184.0
4,PM2.5,2021-08-19 17:20:37,1629390037000,25.895851135253906,187.0
4,PM2.5,2021-08-19 17:20:40,1629390040000,19.318134307861328,190.0
4,PM2.5,2021-08-19 17:20:43,1629390043000,41.69670104980469,193.0
4,PM2.5,2021-08-19 17:20:46,1629390046000,35.202781677246094,196.0
4,PM2.5,2021-08-19 17:20:49,1629390049000,29.47117042541504,199.0
4,PM2.5,2021-08-19 17:20:51,1629390051000,25.29497528076172,201.0
4,PM2.5,2021-08-19 17:20:54,1629390054000,26.97007751464844,204.0
4,PM2.5,2021-08-19 17:20:57,1629390057000,24.12832450866699,207.0
4,PM2.5,2021-08-19 17:20:59,1629390059000,33.57040786743164,209.0
4,PM2.5,2021-08-19 17:21:02,1629390062000,36.70851135253906,212.0
4,PM2.5,2021-08-19 17:21:05,1629390065000,30.355438232421875,215.0
4,PM2.5,2021-08-19 17:21:08,1629390068000,38.27295684814453,218.0
4,PM2.5,2021-08-19 17:21:11,1629390071000,22.96881103515625,221.0
4,PM2.5,2021-08-19 17:21:14,1629390074000,40.70627212524414,224.0
4,PM2.5,2021-08-19 17:21:17,1629390077000,39.839622497558594,227.0
4,PM2.5,2021-08-19 17:21:20,1629390080000,25.41437911987305,230.00000000000003
4,PM2.5,2021-08-19 17:21:23,1629390083000,33.083484649658196,233.00000000000003
4,PM2.5,2021-08-19 17:21:26,1629390086000,18.789031982421875,236.00000000000003
4,PM2.5,2021-08-19 17:21:28,1629390088000,19.213943481445312,238.00000000000003
4,PM2.5,2021-08-19 17:21:31,1629390091000,23.92579460144043,241.00000000000003
4,PM2.5,2021-08-19 17:21:34,1629390094000,26.463380813598636,244.00000000000003
4,PM2.5,2021-08-19 17:21:37,1629390097000,21.17994880676269,247.00000000000003
4,PM2.5,2021-08-19 17:21:40,1629390100000,31.16556739807129,250.00000000000003
4,PM2.5,2021-08-19 17:21:42,1629390102000,23.541223526000977,252.00000000000003
4,PM2.5,2021-08-19 17:21:45,1629390105000,24.31719398498535,255.00000000000003
4,PM2.5,2021-08-19 17:21:47,1629390107000,24.54196929931641,257.0
4,PM2.5,2021-08-19 17:21:50,1629390110000,23.70988655090332,260.0
4,PM2.5,2021-08-19 17:21:53,1629390113000,21.96159553527832,263.0
4,PM2.5,2021-08-19 17:21:56,1629390116000,15.900646209716795,266.0
4,PM2.5,2021-08-19 17:21:58,1629390118000,17.76998519897461,268.0
4,PM2.5,2021-08-19 17:22:01,1629390121000,19.050743103027344,271.0
