nodeid,sensorname,timestamp,timestampint,reading,time_s
12,Bin 5,2021-08-19 17:17:32,1629389852000,0.0,0.0
12,Bin 5,2021-08-19 17:17:35,1629389855000,0.0,3.0
12,Bin 5,2021-08-19 17:17:37,1629389857000,0.0,5.0
12,Bin 5,2021-08-19 17:17:40,1629389860000,0.0,8.0
12,Bin 5,2021-08-19 17:17:43,1629389863000,0.0,11.0
12,Bin 5,2021-08-19 17:17:45,1629389865000,0.0,13.0
12,Bin 5,2021-08-19 17:17:48,1629389868000,0.20482569932937625,16.0
12,Bin 5,2021-08-19 17:17:50,1629389870000,2.560251235961914,18.0
12,Bin 5,2021-08-19 17:17:53,1629389873000,1.4579916000366209,21.0
12,Bin 5,2021-08-19 17:17:56,1629389876000,3.550543069839477,24.0
12,Bin 5,2021-08-19 17:17:58,1629389878000,2.7160494327545166,26.0
12,Bin 5,2021-08-19 17:18:01,1629389881000,4.693443775177002,29.000000000000004
12,Bin 5,2021-08-19 17:18:03,1629389883000,3.1368331909179688,31.000000000000004
12,Bin 5,2021-08-19 17:18:06,1629389886000,8.215239524841309,34.0
12,Bin 5,2021-08-19 17:18:09,1629389889000,5.677431106567383,37.0
12,Bin 5,2021-08-19 17:18:12,1629389892000,7.766990184783935,40.0
12,Bin 5,2021-08-19 17:18:14,1629389894000,1.6213837862014768,42.0
12,Bin 5,2021-08-19 17:18:17,1629389897000,3.453038692474365,45.0
12,Bin 5,2021-08-19 17:18:20,1629389900000,5.301048278808594,48.0
12,Bin 5,2021-08-19 17:18:23,1629389903000,2.68753981590271,51.0
12,Bin 5,2021-08-19 17:18:25,1629389905000,1.8318037986755369,53.0
12,Bin 5,2021-08-19 17:18:28,1629389908000,1.9031306505203247,56.0
12,Bin 5,2021-08-19 17:18:31,1629389911000,2.6916089057922363,59.00000000000001
12,Bin 5,2021-08-19 17:18:33,1629389913000,4.285138130187988,61.00000000000001
12,Bin 5,2021-08-19 17:18:36,1629389916000,8.331196784973145,64.0
12,Bin 5,2021-08-19 17:18:38,1629389918000,2.9915637969970703,66.0
12,Bin 5,2021-08-19 17:18:41,1629389921000,2.760397434234619,69.0
12,Bin 5,2021-08-19 17:18:44,1629389924000,2.2664945125579834,72.0
12,Bin 5,2021-08-19 17:18:46,1629389926000,2.0567667484283447,74.0
12,Bin 5,2021-08-19 17:18:48,1629389928000,6.115792274475098,76.0
12,Bin 5,2021-08-19 17:18:51,1629389931000,1.5799927711486816,79.0
12,Bin 5,2021-08-19 17:18:53,1629389933000,1.281558394432068,81.0
12,Bin 5,2021-08-19 17:18:56,1629389936000,1.056859016418457,84.0
12,Bin 5,2021-08-19 17:18:58,1629389938000,1.150853991508484,86.0
12,Bin 5,2021-08-19 17:19:01,1629389941000,2.3529412746429443,89.0
12,Bin 5,2021-08-19 17:19:04,1629389944000,2.186444044113159,92.0
12,Bin 5,2021-08-19 17:19:07,1629389947000,7.183219909667969,95.0
12,Bin 5,2021-08-19 17:19:10,1629389950000,26.55107879638672,98.0
12,Bin 5,2021-08-19 17:19:12,1629389952000,14.968111038208008,100.0
12,Bin 5,2021-08-19 17:19:15,1629389955000,20.231340408325195,103.0
12,Bin 5,2021-08-19 17:19:17,1629389957000,47.490928649902344,105.0
12,Bin 5,2021-08-19 17:19:20,1629389960000,10.57061767578125,108.0
12,Bin 5,2021-08-19 17:19:22,1629389962000,11.474469184875488,110.0
12,Bin 5,2021-08-19 17:19:25,1629389965000,13.027618408203125,113.0
12,Bin 5,2021-08-19 17:19:28,1629389968000,8.417508125305176,116.00000000000001
12,Bin 5,2021-08-19 17:19:31,1629389971000,7.022471904754639,119.00000000000001
