nodeid,sensorname,timestamp,timestampint,reading,time_s
3,Bin 4,2021-08-19 18:18:54,1629393534000,0.0,0.0
3,Bin 4,2021-08-19 18:18:57,1629393537000,0.0,3.0
3,Bin 4,2021-08-19 18:19:00,1629393540000,0.3867873549461365,6.0
3,Bin 4,2021-08-19 18:19:02,1629393542000,0.0,8.0
3,Bin 4,2021-08-19 18:19:05,1629393545000,0.2049600332975388,11.0
3,Bin 4,2021-08-19 18:19:08,1629393548000,0.0,14.0
3,Bin 4,2021-08-19 18:19:10,1629393550000,0.0,16.0
3,Bin 4,2021-08-19 18:19:13,1629393553000,0.0,19.0
3,Bin 4,2021-08-19 18:19:16,1629393556000,0.0,22.0
3,Bin 4,2021-08-19 18:19:18,1629393558000,0.0,24.0
3,Bin 4,2021-08-19 18:19:21,1629393561000,0.1886436492204666,27.0
3,Bin 4,2021-08-19 18:19:24,1629393564000,0.0,30.000000000000004
3,Bin 4,2021-08-19 18:19:26,1629393566000,0.0,32.0
3,Bin 4,2021-08-19 18:19:29,1629393569000,0.2337978184223175,35.0
3,Bin 4,2021-08-19 18:19:31,1629393571000,0.2333667874336243,37.0
3,Bin 4,2021-08-19 18:19:34,1629393574000,0.15989767014980316,40.0
3,Bin 4,2021-08-19 18:19:37,1629393577000,0.21583354473114014,43.0
3,Bin 4,2021-08-19 18:19:39,1629393579000,0.0,45.0
3,Bin 4,2021-08-19 18:19:42,1629393582000,0.5922533273696899,48.0
3,Bin 4,2021-08-19 18:19:45,1629393585000,0.3655772507190704,51.0
3,Bin 4,2021-08-19 18:19:47,1629393587000,1.4560885429382324,53.0
3,Bin 4,2021-08-19 18:19:50,1629393590000,0.6258214116096497,56.0
3,Bin 4,2021-08-19 18:19:53,1629393593000,1.7658095359802246,59.00000000000001
3,Bin 4,2021-08-19 18:19:55,1629393595000,0.910207986831665,61.00000000000001
3,Bin 4,2021-08-19 18:19:58,1629393598000,1.4033118486404421,64.0
3,Bin 4,2021-08-19 18:20:00,1629393600000,1.5292857885360718,66.0
3,Bin 4,2021-08-19 18:20:03,1629393603000,1.9648295640945437,69.0
3,Bin 4,2021-08-19 18:20:05,1629393605000,1.4350290298461914,71.0
3,Bin 4,2021-08-19 18:20:08,1629393608000,5.13598108291626,74.0
3,Bin 4,2021-08-19 18:20:10,1629393610000,7.6242008209228525,76.0
3,Bin 4,2021-08-19 18:20:13,1629393613000,6.741572856903076,79.0
3,Bin 4,2021-08-19 18:20:15,1629393615000,6.374948978424072,81.0
3,Bin 4,2021-08-19 18:20:17,1629393617000,7.215007305145264,83.0
3,Bin 4,2021-08-19 18:20:20,1629393620000,6.7097415924072275,86.0
