nodeid,sensorname,timestamp,timestampint,reading,time_s
4,Bin 5,2021-08-19 17:42:58,1629391378000,0.0,0.0
4,Bin 5,2021-08-19 17:43:00,1629391380000,0.19558754563331604,2.0
4,Bin 5,2021-08-19 17:43:03,1629391383000,0.0,5.0
4,Bin 5,2021-08-19 17:43:05,1629391385000,0.0,7.0
4,Bin 5,2021-08-19 17:43:08,1629391388000,0.0,10.0
4,Bin 5,2021-08-19 17:43:10,1629391390000,0.0,12.0
4,Bin 5,2021-08-19 17:43:13,1629391393000,0.0,15.000000000000002
4,Bin 5,2021-08-19 17:43:15,1629391395000,0.0,17.0
4,Bin 5,2021-08-19 17:43:18,1629391398000,0.0,20.0
4,Bin 5,2021-08-19 17:43:20,1629391400000,0.1909344345331192,22.0
4,Bin 5,2021-08-19 17:43:23,1629391403000,0.0,25.0
4,Bin 5,2021-08-19 17:43:26,1629391406000,0.19066503643989566,28.0
4,Bin 5,2021-08-19 17:43:29,1629391409000,0.15227653086185455,31.000000000000004
4,Bin 5,2021-08-19 17:43:31,1629391411000,0.0,33.0
4,Bin 5,2021-08-19 17:43:34,1629391414000,0.16421979665756226,36.0
4,Bin 5,2021-08-19 17:43:37,1629391417000,0.0,39.0
4,Bin 5,2021-08-19 17:43:39,1629391419000,0.20844623446464536,41.0
4,Bin 5,2021-08-19 17:43:42,1629391422000,0.6521739363670349,44.0
4,Bin 5,2021-08-19 17:43:44,1629391424000,0.9034444093704224,46.0
4,Bin 5,2021-08-19 17:43:47,1629391427000,0.22045855224132535,49.0
4,Bin 5,2021-08-19 17:43:49,1629391429000,0.9145783782005309,51.0
4,Bin 5,2021-08-19 17:43:52,1629391432000,1.571056604385376,54.0
4,Bin 5,2021-08-19 17:43:54,1629391434000,0.4580956995487213,56.0
4,Bin 5,2021-08-19 17:43:57,1629391437000,0.0,59.00000000000001
4,Bin 5,2021-08-19 17:43:59,1629391439000,0.6944926977157593,61.00000000000001
4,Bin 5,2021-08-19 17:44:02,1629391442000,0.4572891891002655,64.0
4,Bin 5,2021-08-19 17:44:04,1629391444000,0.6615798473358154,66.0
4,Bin 5,2021-08-19 17:44:07,1629391447000,0.6585879921913147,69.0
4,Bin 5,2021-08-19 17:44:09,1629391449000,0.22219260036945346,71.0
4,Bin 5,2021-08-19 17:44:12,1629391452000,1.5553481578826904,74.0
4,Bin 5,2021-08-19 17:44:14,1629391454000,2.7896597385406494,76.0
4,Bin 5,2021-08-19 17:44:16,1629391456000,1.5799927711486816,78.0
4,Bin 5,2021-08-19 17:44:19,1629391459000,1.1595547199249268,81.0
4,Bin 5,2021-08-19 17:44:21,1629391461000,2.3452157974243164,83.0
4,Bin 5,2021-08-19 17:44:24,1629391464000,2.9354207515716557,86.0
4,Bin 5,2021-08-19 17:44:26,1629391466000,4.182131767272948,88.0
4,Bin 5,2021-08-19 17:44:29,1629391469000,1.7120356559753418,91.0
4,Bin 5,2021-08-19 17:44:31,1629391471000,3.424071311950684,93.0
4,Bin 5,2021-08-19 17:44:34,1629391474000,2.3762376308441158,96.0
4,Bin 5,2021-08-19 17:44:37,1629391477000,1.7712550163269043,99.0
4,Bin 5,2021-08-19 17:44:39,1629391479000,1.0497034788131714,101.0
4,Bin 5,2021-08-19 17:44:41,1629391481000,1.9314340353012085,103.0
4,Bin 5,2021-08-19 17:44:44,1629391484000,2.376002311706543,106.0
4,Bin 5,2021-08-19 17:44:47,1629391487000,2.346040964126587,109.0
4,Bin 5,2021-08-19 17:44:50,1629391490000,2.6379868984222408,112.0
4,Bin 5,2021-08-19 17:44:52,1629391492000,2.494232177734375,114.0
4,Bin 5,2021-08-19 17:44:55,1629391495000,1.4560885429382324,117.00000000000001
4,Bin 5,2021-08-19 17:44:58,1629391498000,2.387670993804932,120.00000000000001
4,Bin 5,2021-08-19 17:45:00,1629391500000,1.5087182521820068,122.00000000000001
4,Bin 5,2021-08-19 17:45:03,1629391503000,1.945188879966736,125.00000000000001
4,Bin 5,2021-08-19 17:45:05,1629391505000,3.5787966251373287,127.00000000000001
4,Bin 5,2021-08-19 17:45:08,1629391508000,2.2169015407562256,130.0
4,Bin 5,2021-08-19 17:45:11,1629391511000,1.571338772773743,133.0
4,Bin 5,2021-08-19 17:45:13,1629391513000,2.152698040008545,135.0
4,Bin 5,2021-08-19 17:45:16,1629391516000,1.4965579509735107,138.0
4,Bin 5,2021-08-19 17:45:18,1629391518000,1.7185083627700806,140.0
4,Bin 5,2021-08-19 17:45:21,1629391521000,1.6872297525405884,143.0
4,Bin 5,2021-08-19 17:45:23,1629391523000,2.7770063877105717,145.0
4,Bin 5,2021-08-19 17:45:26,1629391526000,3.3629271984100337,148.0
4,Bin 5,2021-08-19 17:45:28,1629391528000,2.778727769851685,150.0
4,Bin 5,2021-08-19 17:45:31,1629391531000,4.331042289733887,153.0
4,Bin 5,2021-08-19 17:45:34,1629391534000,2.735317707061768,156.0
4,Bin 5,2021-08-19 17:45:37,1629391537000,2.5341131687164307,159.0
4,Bin 5,2021-08-19 17:45:40,1629391540000,4.1395626068115225,162.0
4,Bin 5,2021-08-19 17:45:43,1629391543000,3.6707725524902335,165.0
4,Bin 5,2021-08-19 17:45:45,1629391545000,1.9865356683731081,167.0
4,Bin 5,2021-08-19 17:45:48,1629391548000,2.2058234214782715,170.0
4,Bin 5,2021-08-19 17:45:51,1629391551000,4.083378791809082,173.0
4,Bin 5,2021-08-19 17:45:54,1629391554000,4.1508541107177725,176.0
4,Bin 5,2021-08-19 17:45:57,1629391557000,2.611647844314575,179.0
4,Bin 5,2021-08-19 17:46:00,1629391560000,3.641141653060913,182.0
4,Bin 5,2021-08-19 17:46:02,1629391562000,2.870813369750977,184.0
4,Bin 5,2021-08-19 17:46:05,1629391565000,1.9201228618621824,187.0
4,Bin 5,2021-08-19 17:46:08,1629391568000,1.304145336151123,190.0
4,Bin 5,2021-08-19 17:46:10,1629391570000,2.9623360633850098,192.0
4,Bin 5,2021-08-19 17:46:13,1629391573000,2.15838623046875,195.0
4,Bin 5,2021-08-19 17:46:16,1629391576000,2.9352567195892334,198.0
4,Bin 5,2021-08-19 17:46:18,1629391578000,1.2408179044723509,200.0
4,Bin 5,2021-08-19 17:46:21,1629391581000,2.8259639739990234,203.0
4,Bin 5,2021-08-19 17:46:23,1629391583000,1.9457145929336548,205.0
4,Bin 5,2021-08-19 17:46:26,1629391586000,1.8285621404647827,208.0
4,Bin 5,2021-08-19 17:46:28,1629391588000,2.543035984039306,210.0
4,Bin 5,2021-08-19 17:46:31,1629391591000,2.1973192691802983,213.0
4,Bin 5,2021-08-19 17:46:34,1629391594000,3.3567774295806885,216.0
4,Bin 5,2021-08-19 17:46:36,1629391596000,2.3141720294952397,218.0
4,Bin 5,2021-08-19 17:46:39,1629391599000,2.3572118282318115,221.0
4,Bin 5,2021-08-19 17:46:41,1629391601000,1.899380326271057,223.0
4,Bin 5,2021-08-19 17:46:44,1629391604000,2.8700580596923833,226.0
4,Bin 5,2021-08-19 17:46:46,1629391606000,0.25266560912132263,228.0
4,Bin 5,2021-08-19 17:46:49,1629391609000,4.711133003234863,231.00000000000003
4,Bin 5,2021-08-19 17:46:51,1629391611000,1.9204455614089968,233.00000000000003
4,Bin 5,2021-08-19 17:46:54,1629391614000,4.270069122314453,236.00000000000003
4,Bin 5,2021-08-19 17:46:56,1629391616000,3.871383905410767,238.00000000000003
4,Bin 5,2021-08-19 17:46:59,1629391619000,2.647442102432251,241.00000000000003
4,Bin 5,2021-08-19 17:47:02,1629391622000,1.4489153623580933,244.00000000000003
4,Bin 5,2021-08-19 17:47:04,1629391624000,2.2322335243225098,246.00000000000003
4,Bin 5,2021-08-19 17:47:07,1629391627000,3.4480254650115967,249.00000000000003
4,Bin 5,2021-08-19 17:47:09,1629391629000,0.9381743073463441,251.00000000000003
4,Bin 5,2021-08-19 17:47:12,1629391632000,2.943840503692627,254.00000000000003
4,Bin 5,2021-08-19 17:47:14,1629391634000,1.8282371759414675,256.0
4,Bin 5,2021-08-19 17:47:17,1629391637000,4.020370006561278,259.0
4,Bin 5,2021-08-19 17:47:20,1629391640000,2.7404768466949463,262.0
4,Bin 5,2021-08-19 17:47:23,1629391643000,2.8770906925201416,265.0
4,Bin 5,2021-08-19 17:47:26,1629391646000,1.531100511550903,268.0
4,Bin 5,2021-08-19 17:47:29,1629391649000,1.4219694137573242,271.0
4,Bin 5,2021-08-19 17:47:31,1629391651000,2.581622362136841,273.0
4,Bin 5,2021-08-19 17:47:34,1629391654000,3.4185695648193364,276.0
4,Bin 5,2021-08-19 17:47:37,1629391657000,3.2147879600524902,279.0
