nodeid,sensorname,timestamp,timestampint,reading,time_s
4,PM2.5,2021-08-19 18:18:53,1629393533000,1.9519394636154173,0.0
4,PM2.5,2021-08-19 18:18:55,1629393535000,0.1365167498588562,2.0
4,PM2.5,2021-08-19 18:18:58,1629393538000,1.2715895175933838,5.0
4,PM2.5,2021-08-19 18:19:00,1629393540000,1.3626857995986938,7.0
4,PM2.5,2021-08-19 18:19:03,1629393543000,0.4207141995429993,10.0
4,PM2.5,2021-08-19 18:19:05,1629393545000,0.370696485042572,12.0
4,PM2.5,2021-08-19 18:19:08,1629393548000,0.5567634105682373,15.000000000000002
4,PM2.5,2021-08-19 18:19:11,1629393551000,0.4125889241695404,18.0
4,PM2.5,2021-08-19 18:19:13,1629393553000,1.0600870847702026,20.0
4,PM2.5,2021-08-19 18:19:16,1629393556000,2.202569007873535,23.0
4,PM2.5,2021-08-19 18:19:19,1629393559000,0.2685522735118866,26.0
4,PM2.5,2021-08-19 18:19:21,1629393561000,0.35479822754859924,28.0
4,PM2.5,2021-08-19 18:19:24,1629393564000,0.7508314251899719,31.000000000000004
4,PM2.5,2021-08-19 18:19:27,1629393567000,0.8211775422096252,34.0
4,PM2.5,2021-08-19 18:19:30,1629393570000,0.4831489622592926,37.0
4,PM2.5,2021-08-19 18:19:32,1629393572000,2.911755084991455,39.0
4,PM2.5,2021-08-19 18:19:35,1629393575000,4.766733169555664,42.0
4,PM2.5,2021-08-19 18:19:37,1629393577000,0.564043402671814,44.0
4,PM2.5,2021-08-19 18:19:40,1629393580000,5.25022554397583,47.0
4,PM2.5,2021-08-19 18:19:42,1629393582000,6.304403305053711,49.0
4,PM2.5,2021-08-19 18:19:45,1629393585000,10.755779266357422,52.0
4,PM2.5,2021-08-19 18:19:47,1629393587000,31.86412811279297,54.0
4,PM2.5,2021-08-19 18:19:50,1629393590000,31.868165969848636,57.0
4,PM2.5,2021-08-19 18:19:53,1629393593000,12.465841293334961,60.00000000000001
4,PM2.5,2021-08-19 18:19:55,1629393595000,14.523972511291506,62.00000000000001
4,PM2.5,2021-08-19 18:19:58,1629393598000,10.474783897399902,65.0
4,PM2.5,2021-08-19 18:20:00,1629393600000,33.62778091430664,67.0
4,PM2.5,2021-08-19 18:20:03,1629393603000,42.9516716003418,70.0
4,PM2.5,2021-08-19 18:20:05,1629393605000,42.16598129272461,72.0
4,PM2.5,2021-08-19 18:20:08,1629393608000,58.8696174621582,75.0
4,PM2.5,2021-08-19 18:20:10,1629393610000,35.00540542602539,77.0
4,PM2.5,2021-08-19 18:20:13,1629393613000,51.71083068847656,80.0
4,PM2.5,2021-08-19 18:20:15,1629393615000,71.58231353759766,82.0
4,PM2.5,2021-08-19 18:20:18,1629393618000,81.81928253173828,85.0
4,PM2.5,2021-08-19 18:20:20,1629393620000,87.5047607421875,87.0
4,PM2.5,2021-08-19 18:20:23,1629393623000,87.2108154296875,90.0
4,PM2.5,2021-08-19 18:20:25,1629393625000,69.83189392089844,92.0
4,PM2.5,2021-08-19 18:20:27,1629393627000,79.44558715820312,94.0
4,PM2.5,2021-08-19 18:20:30,1629393630000,60.96450424194336,97.0
4,PM2.5,2021-08-19 18:20:32,1629393632000,59.66466522216797,99.0
4,PM2.5,2021-08-19 18:20:35,1629393635000,107.55461120605469,102.0
4,PM2.5,2021-08-19 18:20:37,1629393637000,80.9646987915039,104.0
4,PM2.5,2021-08-19 18:20:40,1629393640000,70.62840270996094,107.0
4,PM2.5,2021-08-19 18:20:42,1629393642000,66.77989196777344,109.0
4,PM2.5,2021-08-19 18:20:45,1629393645000,86.13121032714844,112.0
4,PM2.5,2021-08-19 18:20:47,1629393647000,81.77399444580078,114.0
4,PM2.5,2021-08-19 18:20:50,1629393650000,70.37883758544922,117.00000000000001
4,PM2.5,2021-08-19 18:20:52,1629393652000,73.37232208251953,119.00000000000001
4,PM2.5,2021-08-19 18:20:55,1629393655000,87.15644836425781,122.00000000000001
4,PM2.5,2021-08-19 18:20:57,1629393657000,73.38766479492188,124.00000000000001
4,PM2.5,2021-08-19 18:21:00,1629393660000,67.37067413330078,127.00000000000001
4,PM2.5,2021-08-19 18:21:02,1629393662000,140.39839172363278,129.0
4,PM2.5,2021-08-19 18:21:05,1629393665000,127.69327545166016,132.0
4,PM2.5,2021-08-19 18:21:07,1629393667000,127.74752807617188,134.0
4,PM2.5,2021-08-19 18:21:10,1629393670000,92.42186737060548,137.0
4,PM2.5,2021-08-19 18:21:12,1629393672000,61.22740173339844,139.0
4,PM2.5,2021-08-19 18:21:14,1629393674000,126.35460662841795,141.0
4,PM2.5,2021-08-19 18:21:17,1629393677000,140.7881317138672,144.0
4,PM2.5,2021-08-19 18:21:20,1629393680000,174.30313110351562,147.0
4,PM2.5,2021-08-19 18:21:23,1629393683000,183.26480102539062,150.0
4,PM2.5,2021-08-19 18:21:26,1629393686000,143.02940368652344,153.0
4,PM2.5,2021-08-19 18:21:28,1629393688000,172.4481201171875,155.0
4,PM2.5,2021-08-19 18:21:31,1629393691000,151.0526885986328,158.0
