nodeid,sensorname,timestamp,timestampint,reading,time_s
4,Bin 2,2021-08-19 17:42:58,1629391378000,0.6472491621971129,1.0
4,Bin 2,2021-08-19 17:43:00,1629391380000,0.0,3.0
4,Bin 2,2021-08-19 17:43:03,1629391383000,0.4266666769981384,6.0
4,Bin 2,2021-08-19 17:43:05,1629391385000,0.5714285969734192,8.0
4,Bin 2,2021-08-19 17:43:08,1629391388000,0.19690078496932986,11.0
4,Bin 2,2021-08-19 17:43:10,1629391390000,0.21052631735801694,13.0
4,Bin 2,2021-08-19 17:43:13,1629391393000,0.42308342456817627,16.0
4,Bin 2,2021-08-19 17:43:15,1629391395000,0.21155962347984314,18.0
4,Bin 2,2021-08-19 17:43:18,1629391398000,0.4016064405441284,21.0
4,Bin 2,2021-08-19 17:43:20,1629391400000,0.1909344345331192,23.0
4,Bin 2,2021-08-19 17:43:23,1629391403000,0.21856968104839325,26.0
4,Bin 2,2021-08-19 17:43:26,1629391406000,0.9533252120018004,29.000000000000004
4,Bin 2,2021-08-19 17:43:29,1629391409000,0.4568296074867249,32.0
4,Bin 2,2021-08-19 17:43:31,1629391411000,0.9485506415367126,34.0
4,Bin 2,2021-08-19 17:43:34,1629391414000,0.3284395933151245,37.0
4,Bin 2,2021-08-19 17:43:37,1629391417000,0.6713211536407471,40.0
4,Bin 2,2021-08-19 17:43:39,1629391419000,0.20844623446464536,42.0
4,Bin 2,2021-08-19 17:43:42,1629391422000,0.6521739363670349,45.0
4,Bin 2,2021-08-19 17:43:44,1629391424000,1.8068888187408447,47.0
4,Bin 2,2021-08-19 17:43:47,1629391427000,1.32275128364563,50.0
4,Bin 2,2021-08-19 17:43:49,1629391429000,2.2864458560943604,52.0
4,Bin 2,2021-08-19 17:43:52,1629391432000,1.122183322906494,55.0
4,Bin 2,2021-08-19 17:43:54,1629391434000,0.6871435642242432,57.0
4,Bin 2,2021-08-19 17:43:57,1629391437000,0.6819421648979187,60.00000000000001
4,Bin 2,2021-08-19 17:43:59,1629391439000,0.9259902238845824,62.00000000000001
4,Bin 2,2021-08-19 17:44:02,1629391442000,1.1432229280471802,65.0
4,Bin 2,2021-08-19 17:44:04,1629391444000,0.6615798473358154,67.0
4,Bin 2,2021-08-19 17:44:07,1629391447000,2.1952931880950928,70.0
4,Bin 2,2021-08-19 17:44:09,1629391449000,1.333155632019043,72.0
4,Bin 2,2021-08-19 17:44:12,1629391452000,3.3328888416290283,75.0
4,Bin 2,2021-08-19 17:44:14,1629391454000,3.2546029090881348,77.0
4,Bin 2,2021-08-19 17:44:16,1629391456000,1.5799927711486816,79.0
4,Bin 2,2021-08-19 17:44:19,1629391459000,0.9276437759399414,82.0
4,Bin 2,2021-08-19 17:44:21,1629391461000,2.814258813858032,84.0
4,Bin 2,2021-08-19 17:44:24,1629391464000,3.913894414901733,87.0
4,Bin 2,2021-08-19 17:44:26,1629391466000,3.65936541557312,89.0
4,Bin 2,2021-08-19 17:44:29,1629391469000,3.668647766113281,92.0
4,Bin 2,2021-08-19 17:44:31,1629391471000,2.445765256881714,94.0
4,Bin 2,2021-08-19 17:44:34,1629391474000,4.158415794372559,97.0
4,Bin 2,2021-08-19 17:44:37,1629391477000,1.7712550163269043,100.0
4,Bin 2,2021-08-19 17:44:39,1629391479000,2.361832857131958,102.0
4,Bin 2,2021-08-19 17:44:41,1629391481000,2.172863245010376,104.0
4,Bin 2,2021-08-19 17:44:44,1629391484000,2.178002119064331,107.0
4,Bin 2,2021-08-19 17:44:47,1629391487000,3.7145650386810303,110.0
4,Bin 2,2021-08-19 17:44:50,1629391490000,3.0438311100006104,113.0
4,Bin 2,2021-08-19 17:44:52,1629391492000,2.70208477973938,115.00000000000001
4,Bin 2,2021-08-19 17:44:55,1629391495000,4.160253047943115,118.00000000000001
4,Bin 2,2021-08-19 17:44:58,1629391498000,1.7364879846572876,121.00000000000001
4,Bin 2,2021-08-19 17:45:00,1629391500000,4.095092296600342,123.00000000000001
4,Bin 2,2021-08-19 17:45:03,1629391503000,2.8097174167633057,126.00000000000001
4,Bin 2,2021-08-19 17:45:05,1629391505000,4.4208664894104,128.0
4,Bin 2,2021-08-19 17:45:08,1629391508000,3.325352430343628,131.0
4,Bin 2,2021-08-19 17:45:11,1629391511000,4.938493251800537,134.0
4,Bin 2,2021-08-19 17:45:13,1629391513000,3.8270187377929688,136.0
4,Bin 2,2021-08-19 17:45:16,1629391516000,4.489673614501953,139.0
4,Bin 2,2021-08-19 17:45:18,1629391518000,3.1915154457092285,141.0
4,Bin 2,2021-08-19 17:45:21,1629391521000,3.796267032623291,144.0
4,Bin 2,2021-08-19 17:45:23,1629391523000,3.4712579250335693,146.0
4,Bin 2,2021-08-19 17:45:26,1629391526000,5.6048784255981445,149.0
4,Bin 2,2021-08-19 17:45:28,1629391528000,2.351231098175049,151.0
4,Bin 2,2021-08-19 17:45:31,1629391531000,6.967329025268555,154.0
4,Bin 2,2021-08-19 17:45:34,1629391534000,4.505229473114014,157.0
4,Bin 2,2021-08-19 17:45:37,1629391537000,4.288498878479004,160.0
4,Bin 2,2021-08-19 17:45:40,1629391540000,5.519416332244873,163.0
4,Bin 2,2021-08-19 17:45:43,1629391543000,5.302227020263672,166.0
4,Bin 2,2021-08-19 17:45:45,1629391545000,4.6352500915527335,168.0
4,Bin 2,2021-08-19 17:45:48,1629391548000,5.815352439880371,171.0
4,Bin 2,2021-08-19 17:45:51,1629391551000,4.472271919250488,174.0
4,Bin 2,2021-08-19 17:45:54,1629391554000,5.5344719886779785,177.0
4,Bin 2,2021-08-19 17:45:57,1629391557000,5.22329568862915,180.0
4,Bin 2,2021-08-19 17:46:00,1629391560000,4.74931526184082,183.0
4,Bin 2,2021-08-19 17:46:02,1629391562000,3.5885167121887207,185.0
4,Bin 2,2021-08-19 17:46:05,1629391565000,5.333674907684326,188.0
4,Bin 2,2021-08-19 17:46:08,1629391568000,5.40288782119751,191.0
4,Bin 2,2021-08-19 17:46:10,1629391570000,4.866694927215576,193.0
4,Bin 2,2021-08-19 17:46:13,1629391573000,4.709206581115723,196.0
4,Bin 2,2021-08-19 17:46:16,1629391576000,5.0318684577941895,199.0
4,Bin 2,2021-08-19 17:46:18,1629391578000,3.970617532730103,201.0
4,Bin 2,2021-08-19 17:46:21,1629391581000,5.651927947998048,204.0
4,Bin 2,2021-08-19 17:46:23,1629391583000,3.1617860794067383,206.0
4,Bin 2,2021-08-19 17:46:26,1629391586000,4.469818592071533,209.0
4,Bin 2,2021-08-19 17:46:28,1629391588000,4.890453815460205,211.0
4,Bin 2,2021-08-19 17:46:31,1629391591000,6.372225761413574,214.0
4,Bin 2,2021-08-19 17:46:34,1629391594000,5.914322376251222,217.0
4,Bin 2,2021-08-19 17:46:36,1629391596000,4.3969268798828125,219.0
4,Bin 2,2021-08-19 17:46:39,1629391599000,3.7715389728546143,222.0
4,Bin 2,2021-08-19 17:46:41,1629391601000,4.511028289794922,224.0
4,Bin 2,2021-08-19 17:46:44,1629391604000,4.305087089538573,227.0
4,Bin 2,2021-08-19 17:46:46,1629391606000,5.558643817901611,229.00000000000003
4,Bin 2,2021-08-19 17:46:49,1629391609000,6.4468135833740225,232.00000000000003
4,Bin 2,2021-08-19 17:46:51,1629391611000,2.88066840171814,234.00000000000003
4,Bin 2,2021-08-19 17:46:54,1629391614000,2.0094444751739498,237.00000000000003
4,Bin 2,2021-08-19 17:46:56,1629391616000,5.161845207214356,239.00000000000003
4,Bin 2,2021-08-19 17:46:59,1629391619000,3.2583904266357417,242.00000000000003
4,Bin 2,2021-08-19 17:47:02,1629391622000,5.1746978759765625,245.00000000000003
4,Bin 2,2021-08-19 17:47:04,1629391624000,4.6673970222473145,247.00000000000003
4,Bin 2,2021-08-19 17:47:07,1629391627000,7.2590012550354,250.00000000000003
4,Bin 2,2021-08-19 17:47:09,1629391629000,3.9872407913208012,252.00000000000003
4,Bin 2,2021-08-19 17:47:12,1629391632000,3.849637746810913,255.00000000000003
4,Bin 2,2021-08-19 17:47:14,1629391634000,4.3420629501342765,257.0
4,Bin 2,2021-08-19 17:47:17,1629391637000,4.977600574493408,260.0
4,Bin 2,2021-08-19 17:47:20,1629391640000,4.216118335723877,263.0
4,Bin 2,2021-08-19 17:47:23,1629391643000,7.2886295318603525,266.0
4,Bin 2,2021-08-19 17:47:26,1629391646000,7.2727274894714355,269.0
4,Bin 2,2021-08-19 17:47:29,1629391649000,4.976892948150635,272.0
4,Bin 2,2021-08-19 17:47:31,1629391651000,4.474812030792236,274.0
4,Bin 2,2021-08-19 17:47:34,1629391654000,4.78599739074707,277.0
4,Bin 2,2021-08-19 17:47:37,1629391657000,4.621257781982422,280.0
4,Bin 2,2021-08-19 17:47:40,1629391660000,4.409171104431152,283.0
4,Bin 2,2021-08-19 17:47:42,1629391662000,4.596795558929443,285.0
4,Bin 2,2021-08-19 17:47:45,1629391665000,3.5163393020629883,288.0
4,Bin 2,2021-08-19 17:47:47,1629391667000,3.2552082538604736,290.0
4,Bin 2,2021-08-19 17:47:50,1629391670000,3.883406400680542,293.0
4,Bin 2,2021-08-19 17:47:52,1629391672000,4.291510581970215,295.0
4,Bin 2,2021-08-19 17:47:55,1629391675000,5.977583885192871,298.0
4,Bin 2,2021-08-19 17:47:57,1629391677000,3.3392963409423833,300.0
4,Bin 2,2021-08-19 17:48:00,1629391680000,3.8358266353607178,303.0
4,Bin 2,2021-08-19 17:48:02,1629391682000,2.8615813255310063,305.0
4,Bin 2,2021-08-19 17:48:04,1629391684000,4.491353988647461,307.0
4,Bin 2,2021-08-19 17:48:07,1629391687000,4.119241237640382,310.0
4,Bin 2,2021-08-19 17:48:09,1629391689000,4.904887676239014,312.0
4,Bin 2,2021-08-19 17:48:12,1629391692000,2.87586522102356,315.0
4,Bin 2,2021-08-19 17:48:14,1629391694000,3.815937042236328,317.0
4,Bin 2,2021-08-19 17:48:17,1629391697000,4.3055195808410645,320.0
4,Bin 2,2021-08-19 17:48:20,1629391700000,5.815872669219972,323.0
4,Bin 2,2021-08-19 17:48:22,1629391702000,4.234077453613281,325.0
4,Bin 2,2021-08-19 17:48:25,1629391705000,3.7986323833465576,328.0
4,Bin 2,2021-08-19 17:48:28,1629391708000,5.225156784057617,331.0
4,Bin 2,2021-08-19 17:48:30,1629391710000,4.289215564727783,333.0
4,Bin 2,2021-08-19 17:48:33,1629391713000,4.766671657562256,336.0
4,Bin 2,2021-08-19 17:48:35,1629391715000,2.8725314140319824,338.0
4,Bin 2,2021-08-19 17:48:38,1629391718000,3.3155713081359863,341.0
4,Bin 2,2021-08-19 17:48:40,1629391720000,4.115861415863037,343.0
4,Bin 2,2021-08-19 17:48:43,1629391723000,5.498754024505615,346.0
4,Bin 2,2021-08-19 17:48:46,1629391726000,4.0563015937805185,349.0
4,Bin 2,2021-08-19 17:48:49,1629391729000,3.355986356735229,352.0
4,Bin 2,2021-08-19 17:48:52,1629391732000,3.884249448776245,355.0
4,Bin 2,2021-08-19 17:48:55,1629391735000,4.0263729095458975,358.0
4,Bin 2,2021-08-19 17:48:57,1629391737000,2.4286582469940186,360.0
4,Bin 2,2021-08-19 17:49:00,1629391740000,3.3662476539611816,363.0
4,Bin 2,2021-08-19 17:49:03,1629391743000,4.055150032043457,366.0
4,Bin 2,2021-08-19 17:49:05,1629391745000,3.472222328186035,368.0
4,Bin 2,2021-08-19 17:49:08,1629391748000,3.960396051406861,371.0
4,Bin 2,2021-08-19 17:49:11,1629391751000,4.597367286682129,374.0
4,Bin 2,2021-08-19 17:49:14,1629391754000,3.9270038604736333,377.0
4,Bin 2,2021-08-19 17:49:16,1629391756000,4.662004470825195,379.0
4,Bin 2,2021-08-19 17:49:19,1629391759000,1.8607124090194704,382.0
4,Bin 2,2021-08-19 17:49:21,1629391761000,4.243281364440918,384.0
4,Bin 2,2021-08-19 17:49:24,1629391764000,4.385964870452882,387.0
4,Bin 2,2021-08-19 17:49:26,1629391766000,4.2568445205688485,389.0
4,Bin 2,2021-08-19 17:49:29,1629391769000,4.789271831512451,392.0
4,Bin 2,2021-08-19 17:49:31,1629391771000,3.3015873432159424,394.0
4,Bin 2,2021-08-19 17:49:34,1629391774000,5.5547590255737305,397.0
4,Bin 2,2021-08-19 17:49:37,1629391777000,4.3184475898742685,400.0
4,Bin 2,2021-08-19 17:49:39,1629391779000,1.823985457420349,402.0
4,Bin 2,2021-08-19 17:49:42,1629391782000,1.5567663908004759,405.0
4,Bin 2,2021-08-19 17:49:45,1629391785000,2.4417314529418945,408.0
4,Bin 2,2021-08-19 17:49:47,1629391787000,3.667745351791382,410.0
4,Bin 2,2021-08-19 17:49:50,1629391790000,2.9819250106811523,413.0
4,Bin 2,2021-08-19 17:49:53,1629391793000,3.186743259429932,416.0
4,Bin 2,2021-08-19 17:49:55,1629391795000,4.042649745941162,418.0
4,Bin 2,2021-08-19 17:49:57,1629391797000,3.299396753311157,420.0
4,Bin 2,2021-08-19 17:50:00,1629391800000,2.1739130020141597,423.0
4,Bin 2,2021-08-19 17:50:02,1629391802000,2.4922118186950684,425.0
4,Bin 2,2021-08-19 17:50:05,1629391805000,2.783682584762573,428.0
4,Bin 2,2021-08-19 17:50:07,1629391807000,3.84874439239502,430.0
4,Bin 2,2021-08-19 17:50:10,1629391810000,3.843843936920166,433.0
4,Bin 2,2021-08-19 17:50:12,1629391812000,2.129018545150757,435.0
4,Bin 2,2021-08-19 17:50:14,1629391814000,3.1758995056152344,437.0
4,Bin 2,2021-08-19 17:50:17,1629391817000,3.2675161361694336,440.0
4,Bin 2,2021-08-19 17:50:19,1629391819000,4.208360671997069,442.0
4,Bin 2,2021-08-19 17:50:22,1629391822000,3.690888166427612,445.0
4,Bin 2,2021-08-19 17:50:24,1629391824000,2.782193899154663,447.0
4,Bin 2,2021-08-19 17:50:27,1629391827000,3.589182138442993,450.0
4,Bin 2,2021-08-19 17:50:30,1629391830000,3.2858707904815674,453.0
4,Bin 2,2021-08-19 17:50:32,1629391832000,2.495349645614624,455.0
4,Bin 2,2021-08-19 17:50:35,1629391835000,2.660753965377808,458.00000000000006
4,Bin 2,2021-08-19 17:50:37,1629391837000,4.0535926818847665,460.00000000000006
4,Bin 2,2021-08-19 17:50:40,1629391840000,4.183600425720215,463.00000000000006
4,Bin 2,2021-08-19 17:50:43,1629391843000,2.883506298065185,466.00000000000006
4,Bin 2,2021-08-19 17:50:45,1629391845000,3.72121524810791,468.00000000000006
4,Bin 2,2021-08-19 17:50:48,1629391848000,1.7594571113586426,471.00000000000006
4,Bin 2,2021-08-19 17:50:50,1629391850000,3.662416696548462,473.00000000000006
4,Bin 2,2021-08-19 17:50:53,1629391853000,3.7477953433990483,476.00000000000006
4,Bin 2,2021-08-19 17:50:55,1629391855000,3.4628703594207764,478.00000000000006
4,Bin 2,2021-08-19 17:50:58,1629391858000,3.415231943130493,481.00000000000006
4,Bin 2,2021-08-19 17:51:01,1629391861000,3.3487374782562256,484.00000000000006
4,Bin 2,2021-08-19 17:51:03,1629391863000,2.032850980758667,486.00000000000006
4,Bin 2,2021-08-19 17:51:06,1629391866000,2.8419182300567627,489.00000000000006
4,Bin 2,2021-08-19 17:51:08,1629391868000,3.840891122817993,491.00000000000006
4,Bin 2,2021-08-19 17:51:11,1629391871000,3.6726582050323486,494.00000000000006
4,Bin 2,2021-08-19 17:51:14,1629391874000,4.196483612060547,497.00000000000006
4,Bin 2,2021-08-19 17:51:16,1629391876000,3.624314069747925,499.00000000000006
4,Bin 2,2021-08-19 17:51:19,1629391879000,3.130730390548706,502.00000000000006
4,Bin 2,2021-08-19 17:51:22,1629391882000,2.1194605827331543,505.00000000000006
4,Bin 2,2021-08-19 17:51:24,1629391884000,3.1675641536712646,507.00000000000006
4,Bin 2,2021-08-19 17:51:26,1629391886000,1.9242795705795288,509.00000000000006
4,Bin 2,2021-08-19 17:51:29,1629391889000,2.617915153503418,512.0
4,Bin 2,2021-08-19 17:51:31,1629391891000,2.661827087402344,514.0
4,Bin 2,2021-08-19 17:51:34,1629391894000,3.996498346328736,517.0
4,Bin 2,2021-08-19 17:51:37,1629391897000,1.4302059412002563,520.0
4,Bin 2,2021-08-19 17:51:39,1629391899000,4.995005130767822,522.0
4,Bin 2,2021-08-19 17:51:42,1629391902000,1.696568727493286,525.0
4,Bin 2,2021-08-19 17:51:45,1629391905000,3.239998579025269,528.0
4,Bin 2,2021-08-19 17:51:48,1629391908000,2.550955295562744,531.0
4,Bin 2,2021-08-19 17:51:50,1629391910000,3.3722438812255864,533.0
4,Bin 2,2021-08-19 17:51:52,1629391912000,2.574002504348755,535.0
4,Bin 2,2021-08-19 17:51:55,1629391915000,2.7476301193237305,538.0
4,Bin 2,2021-08-19 17:51:58,1629391918000,2.619515419006348,541.0
4,Bin 2,2021-08-19 17:52:00,1629391920000,1.158694863319397,543.0
4,Bin 2,2021-08-19 17:52:03,1629391923000,1.955751180648804,546.0
4,Bin 2,2021-08-19 17:52:06,1629391926000,2.9705324172973637,549.0
4,Bin 2,2021-08-19 17:52:08,1629391928000,2.4750025272369385,551.0
4,Bin 2,2021-08-19 17:52:11,1629391931000,1.9872814416885376,554.0
4,Bin 2,2021-08-19 17:52:13,1629391933000,3.0328481197357178,556.0
4,Bin 2,2021-08-19 17:52:16,1629391936000,2.3373918533325195,559.0
4,Bin 2,2021-08-19 17:52:19,1629391939000,2.783867597579956,562.0
4,Bin 2,2021-08-19 17:52:22,1629391942000,4.102015495300293,565.0
4,Bin 2,2021-08-19 17:52:24,1629391944000,4.054859638214111,567.0
4,Bin 2,2021-08-19 17:52:26,1629391946000,2.1976089477539062,569.0
4,Bin 2,2021-08-19 17:52:29,1629391949000,2.0292208194732666,572.0
4,Bin 2,2021-08-19 17:52:31,1629391951000,3.6429872512817374,574.0
4,Bin 2,2021-08-19 17:52:34,1629391954000,2.4124619960784908,577.0
4,Bin 2,2021-08-19 17:52:37,1629391957000,2.278423309326172,580.0
4,Bin 2,2021-08-19 17:52:39,1629391959000,1.3376137018203735,582.0
4,Bin 2,2021-08-19 17:52:42,1629391962000,2.0305943489074707,585.0
4,Bin 2,2021-08-19 17:52:44,1629391964000,1.8819100856781008,587.0
4,Bin 2,2021-08-19 17:52:47,1629391967000,2.655925035476685,590.0
4,Bin 2,2021-08-19 17:52:49,1629391969000,3.1271047592163086,592.0
4,Bin 2,2021-08-19 17:52:52,1629391972000,1.8649322986602783,595.0
4,Bin 2,2021-08-19 17:52:54,1629391974000,2.303298234939575,597.0
4,Bin 2,2021-08-19 17:52:57,1629391977000,2.418911457061768,600.0
4,Bin 2,2021-08-19 17:53:00,1629391980000,2.869675636291504,603.0
4,Bin 2,2021-08-19 17:53:03,1629391983000,4.317523002624512,606.0
4,Bin 2,2021-08-19 17:53:05,1629391985000,1.771871566772461,608.0
4,Bin 2,2021-08-19 17:53:08,1629391988000,1.660341501235962,611.0
4,Bin 2,2021-08-19 17:53:10,1629391990000,1.7444179058074951,613.0
4,Bin 2,2021-08-19 17:53:13,1629391993000,1.1690983772277832,616.0
4,Bin 2,2021-08-19 17:53:15,1629391995000,2.946014404296875,618.0
