nodeid,sensorname,timestamp,timestampint,reading,time_s
3,Bin 5,2021-08-19 17:17:30,1629389850000,0.0,0.0
3,Bin 5,2021-08-19 17:17:33,1629389853000,0.0,3.0
3,Bin 5,2021-08-19 17:17:35,1629389855000,0.0,5.0
3,Bin 5,2021-08-19 17:17:37,1629389857000,0.0,7.0
3,Bin 5,2021-08-19 17:17:40,1629389860000,0.0,10.0
3,Bin 5,2021-08-19 17:17:42,1629389862000,0.0,12.0
3,Bin 5,2021-08-19 17:17:45,1629389865000,0.0,15.000000000000002
3,Bin 5,2021-08-19 17:17:47,1629389867000,0.0,17.0
3,Bin 5,2021-08-19 17:17:50,1629389870000,0.0,20.0
3,Bin 5,2021-08-19 17:17:52,1629389872000,0.0,22.0
3,Bin 5,2021-08-19 17:17:54,1629389874000,0.0,24.0
3,Bin 5,2021-08-19 17:17:57,1629389877000,0.0,27.0
3,Bin 5,2021-08-19 17:18:00,1629389880000,0.0,30.000000000000004
3,Bin 5,2021-08-19 17:18:02,1629389882000,0.0,32.0
3,Bin 5,2021-08-19 17:18:05,1629389885000,0.0,35.0
3,Bin 5,2021-08-19 17:18:08,1629389888000,0.0,38.0
3,Bin 5,2021-08-19 17:18:10,1629389890000,0.21051745116710666,40.0
3,Bin 5,2021-08-19 17:18:13,1629389893000,0.0,43.0
3,Bin 5,2021-08-19 17:18:15,1629389895000,0.0,45.0
3,Bin 5,2021-08-19 17:18:18,1629389898000,0.2463782429695129,48.0
3,Bin 5,2021-08-19 17:18:20,1629389900000,0.0,50.0
3,Bin 5,2021-08-19 17:18:23,1629389903000,0.4597172737121582,53.0
3,Bin 5,2021-08-19 17:18:25,1629389905000,0.2298586368560791,55.0
3,Bin 5,2021-08-19 17:18:28,1629389908000,0.20880749821662906,58.00000000000001
3,Bin 5,2021-08-19 17:18:30,1629389910000,0.4529395699501038,60.00000000000001
3,Bin 5,2021-08-19 17:18:33,1629389913000,0.4513857662677765,63.00000000000001
3,Bin 5,2021-08-19 17:18:35,1629389915000,0.4513857662677765,65.0
3,Bin 5,2021-08-19 17:18:37,1629389917000,0.46168053150177,67.0
3,Bin 5,2021-08-19 17:18:40,1629389920000,0.2266494482755661,70.0
3,Bin 5,2021-08-19 17:18:42,1629389922000,0.23960129916667935,72.0
3,Bin 5,2021-08-19 17:18:45,1629389925000,0.907441020011902,75.0
3,Bin 5,2021-08-19 17:18:48,1629389928000,0.9899421930313109,78.0
3,Bin 5,2021-08-19 17:18:50,1629389930000,0.6867031455039978,80.0
3,Bin 5,2021-08-19 17:18:53,1629389933000,0.0,83.0
3,Bin 5,2021-08-19 17:18:55,1629389935000,0.20318183302879333,85.0
3,Bin 5,2021-08-19 17:18:58,1629389938000,0.912492036819458,88.0
3,Bin 5,2021-08-19 17:19:00,1629389940000,0.0,90.0
3,Bin 5,2021-08-19 17:19:03,1629389943000,0.7348618507385254,93.0
3,Bin 5,2021-08-19 17:19:05,1629389945000,0.4750142395496368,95.0
3,Bin 5,2021-08-19 17:19:08,1629389948000,1.7067759037017822,98.0
3,Bin 5,2021-08-19 17:19:10,1629389950000,0.6696428656578064,100.0
3,Bin 5,2021-08-19 17:19:13,1629389953000,0.642343282699585,103.0
3,Bin 5,2021-08-19 17:19:15,1629389955000,0.4817651808261871,105.0
3,Bin 5,2021-08-19 17:19:18,1629389958000,0.7011311650276184,108.0
3,Bin 5,2021-08-19 17:19:20,1629389960000,0.7438631057739258,110.0
3,Bin 5,2021-08-19 17:19:22,1629389962000,0.7228392958641052,112.0
3,Bin 5,2021-08-19 17:19:25,1629389965000,1.3990579843521118,115.00000000000001
3,Bin 5,2021-08-19 17:19:28,1629389968000,0.8560178279876709,118.00000000000001
3,Bin 5,2021-08-19 17:19:30,1629389970000,1.1238986253738403,120.00000000000001
3,Bin 5,2021-08-19 17:19:33,1629389973000,0.8785802125930786,123.00000000000001
3,Bin 5,2021-08-19 17:19:35,1629389975000,0.8083420991897583,125.00000000000001
3,Bin 5,2021-08-19 17:19:38,1629389978000,0.8837044835090637,128.0
3,Bin 5,2021-08-19 17:19:40,1629389980000,0.4719763994216919,130.0
3,Bin 5,2021-08-19 17:19:43,1629389983000,1.0667349100112915,133.0
3,Bin 5,2021-08-19 17:19:46,1629389986000,1.5994242429733276,136.0
3,Bin 5,2021-08-19 17:19:48,1629389988000,1.8327698707580569,138.0
3,Bin 5,2021-08-19 17:19:51,1629389991000,1.6877636909484863,141.0
3,Bin 5,2021-08-19 17:19:53,1629389993000,1.1769136190414429,143.0
3,Bin 5,2021-08-19 17:19:56,1629389996000,1.8580453395843504,146.0
3,Bin 5,2021-08-19 17:19:58,1629389998000,1.110962986946106,148.0
3,Bin 5,2021-08-19 17:20:01,1629390001000,1.690831422805786,151.0
