nodeid,sensorname,timestamp,timestampint,reading,time_s
2,Bin 4,2021-08-19 17:17:31,1629389851000,0.0,1.0
2,Bin 4,2021-08-19 17:17:34,1629389854000,0.0,4.0
2,Bin 4,2021-08-19 17:17:36,1629389856000,0.0,6.0
2,Bin 4,2021-08-19 17:17:39,1629389859000,0.0,9.0
2,Bin 4,2021-08-19 17:17:42,1629389862000,0.0,12.0
2,Bin 4,2021-08-19 17:17:44,1629389864000,0.0,14.0
2,Bin 4,2021-08-19 17:17:47,1629389867000,0.0,17.0
2,Bin 4,2021-08-19 17:17:49,1629389869000,0.0,19.0
2,Bin 4,2021-08-19 17:17:51,1629389871000,0.2226378172636032,21.0
2,Bin 4,2021-08-19 17:17:54,1629389874000,0.0,24.0
2,Bin 4,2021-08-19 17:17:56,1629389876000,0.0,26.0
2,Bin 4,2021-08-19 17:17:59,1629389879000,0.22296543419361115,29.000000000000004
2,Bin 4,2021-08-19 17:18:01,1629389881000,0.0,31.000000000000004
2,Bin 4,2021-08-19 17:18:04,1629389884000,0.0,34.0
2,Bin 4,2021-08-19 17:18:06,1629389886000,0.0,36.0
2,Bin 4,2021-08-19 17:18:09,1629389889000,0.0,39.0
2,Bin 4,2021-08-19 17:18:11,1629389891000,0.0,41.0
2,Bin 4,2021-08-19 17:18:14,1629389894000,0.0,44.0
2,Bin 4,2021-08-19 17:18:16,1629389896000,0.0,46.0
2,Bin 4,2021-08-19 17:18:19,1629389899000,0.0,49.0
2,Bin 4,2021-08-19 17:18:22,1629389902000,0.0,52.0
2,Bin 4,2021-08-19 17:18:24,1629389904000,0.18832391500473025,54.0
2,Bin 4,2021-08-19 17:18:28,1629389908000,0.14059557020664215,58.00000000000001
2,Bin 4,2021-08-19 17:18:30,1629389910000,0.2264697849750519,60.00000000000001
2,Bin 4,2021-08-19 17:18:33,1629389913000,0.0,63.00000000000001
2,Bin 4,2021-08-19 17:18:35,1629389915000,0.0,65.0
2,Bin 4,2021-08-19 17:18:37,1629389917000,0.4711425304412842,67.0
2,Bin 4,2021-08-19 17:18:40,1629389920000,0.0,70.0
2,Bin 4,2021-08-19 17:18:42,1629389922000,0.0,72.0
2,Bin 4,2021-08-19 17:18:45,1629389925000,0.4278990030288696,75.0
2,Bin 4,2021-08-19 17:18:48,1629389928000,0.1914461851119995,78.0
2,Bin 4,2021-08-19 17:18:50,1629389930000,0.2170138955116272,80.0
2,Bin 4,2021-08-19 17:18:53,1629389933000,0.21626298129558566,83.0
2,Bin 4,2021-08-19 17:18:55,1629389935000,1.031991720199585,85.0
2,Bin 4,2021-08-19 17:18:58,1629389938000,0.6625441908836365,88.0
2,Bin 4,2021-08-19 17:19:00,1629389940000,0.6654245257377625,90.0
2,Bin 4,2021-08-19 17:19:03,1629389943000,0.4242321252822876,93.0
2,Bin 4,2021-08-19 17:19:05,1629389945000,0.2370791882276535,95.0
2,Bin 4,2021-08-19 17:19:08,1629389948000,0.2128293514251709,98.0
2,Bin 4,2021-08-19 17:19:10,1629389950000,0.4264483153820038,100.0
2,Bin 4,2021-08-19 17:19:13,1629389953000,0.3688743710517883,103.0
2,Bin 4,2021-08-19 17:19:16,1629389956000,1.2660517692565918,106.0
2,Bin 4,2021-08-19 17:19:19,1629389959000,0.8094544410705566,109.0
2,Bin 4,2021-08-19 17:19:21,1629389961000,0.20580366253852844,111.0
2,Bin 4,2021-08-19 17:19:24,1629389964000,1.2726963758468628,114.0
