nodeid,sensorname,timestamp,timestampint,reading,time_s
3,Bin 5,2021-08-19 18:18:52,1629393532000,0.0,0.0
3,Bin 5,2021-08-19 18:18:54,1629393534000,0.0,2.0
3,Bin 5,2021-08-19 18:18:57,1629393537000,0.0,5.0
3,Bin 5,2021-08-19 18:19:00,1629393540000,0.19339367747306824,8.0
3,Bin 5,2021-08-19 18:19:02,1629393542000,0.0,10.0
3,Bin 5,2021-08-19 18:19:05,1629393545000,0.0,13.0
3,Bin 5,2021-08-19 18:19:08,1629393548000,0.0,16.0
3,Bin 5,2021-08-19 18:19:10,1629393550000,0.0,18.0
3,Bin 5,2021-08-19 18:19:13,1629393553000,0.2035001963376999,21.0
3,Bin 5,2021-08-19 18:19:16,1629393556000,0.0,24.0
3,Bin 5,2021-08-19 18:19:18,1629393558000,0.0,26.0
3,Bin 5,2021-08-19 18:19:21,1629393561000,0.0,29.000000000000004
3,Bin 5,2021-08-19 18:19:24,1629393564000,0.1838066279888153,32.0
3,Bin 5,2021-08-19 18:19:26,1629393566000,0.0,34.0
3,Bin 5,2021-08-19 18:19:29,1629393569000,0.0,37.0
3,Bin 5,2021-08-19 18:19:31,1629393571000,0.0,39.0
3,Bin 5,2021-08-19 18:19:34,1629393574000,0.15989767014980316,42.0
3,Bin 5,2021-08-19 18:19:37,1629393577000,0.21583354473114014,45.0
3,Bin 5,2021-08-19 18:19:39,1629393579000,0.4247727394104004,47.0
3,Bin 5,2021-08-19 18:19:42,1629393582000,1.18450665473938,50.0
3,Bin 5,2021-08-19 18:19:45,1629393585000,0.5483658909797668,53.0
3,Bin 5,2021-08-19 18:19:47,1629393587000,0.8320505619049072,55.0
3,Bin 5,2021-08-19 18:19:50,1629393590000,1.043035626411438,58.00000000000001
3,Bin 5,2021-08-19 18:19:53,1629393593000,2.648714303970337,61.00000000000001
3,Bin 5,2021-08-19 18:19:55,1629393595000,0.910207986831665,63.00000000000001
3,Bin 5,2021-08-19 18:19:58,1629393598000,0.9355412125587464,66.0
3,Bin 5,2021-08-19 18:20:00,1629393600000,0.5097619295120239,68.0
3,Bin 5,2021-08-19 18:20:03,1629393603000,1.2280185222625732,71.0
3,Bin 5,2021-08-19 18:20:05,1629393605000,0.4783430099487305,73.0
3,Bin 5,2021-08-19 18:20:08,1629393608000,6.1142635345458975,76.0
3,Bin 5,2021-08-19 18:20:10,1629393610000,7.132316589355469,78.0
3,Bin 5,2021-08-19 18:20:13,1629393613000,10.736578941345217,81.0
3,Bin 5,2021-08-19 18:20:15,1629393615000,7.6499385833740225,83.0
3,Bin 5,2021-08-19 18:20:17,1629393617000,6.146117210388184,85.0
3,Bin 5,2021-08-19 18:20:20,1629393620000,4.473161220550537,88.0
3,Bin 5,2021-08-19 18:20:23,1629393623000,6.024096488952638,91.0
3,Bin 5,2021-08-19 18:20:25,1629393625000,2.559901714324951,93.0
3,Bin 5,2021-08-19 18:20:27,1629393627000,6.860727310180664,95.0
3,Bin 5,2021-08-19 18:20:30,1629393630000,8.530282974243164,98.0
3,Bin 5,2021-08-19 18:20:32,1629393632000,6.62690544128418,100.0
3,Bin 5,2021-08-19 18:20:35,1629393635000,6.241885662078857,103.0
3,Bin 5,2021-08-19 18:20:37,1629393637000,4.8732943534851065,105.0
3,Bin 5,2021-08-19 18:20:40,1629393640000,6.410256385803223,108.0
3,Bin 5,2021-08-19 18:20:42,1629393642000,5.624297142028809,110.0
3,Bin 5,2021-08-19 18:20:45,1629393645000,5.599103927612305,113.0
3,Bin 5,2021-08-19 18:20:47,1629393647000,7.302823543548584,115.00000000000001
3,Bin 5,2021-08-19 18:20:50,1629393650000,5.022867202758789,118.00000000000001
3,Bin 5,2021-08-19 18:20:52,1629393652000,7.487271785736084,120.00000000000001
3,Bin 5,2021-08-19 18:20:55,1629393655000,8.681497573852539,123.00000000000001
3,Bin 5,2021-08-19 18:20:57,1629393657000,4.876546382904053,125.00000000000001
3,Bin 5,2021-08-19 18:20:59,1629393659000,7.6540374755859375,127.00000000000001
3,Bin 5,2021-08-19 18:21:02,1629393662000,8.116883277893066,130.0
3,Bin 5,2021-08-19 18:21:04,1629393664000,8.493616104125978,132.0
3,Bin 5,2021-08-19 18:21:07,1629393667000,12.632370948791506,135.0
3,Bin 5,2021-08-19 18:21:09,1629393669000,12.67025661468506,137.0
3,Bin 5,2021-08-19 18:21:12,1629393672000,7.9072937965393075,140.0
3,Bin 5,2021-08-19 18:21:14,1629393674000,9.908075332641602,142.0
3,Bin 5,2021-08-19 18:21:17,1629393677000,10.417919158935547,145.0
3,Bin 5,2021-08-19 18:21:20,1629393680000,11.130712509155273,148.0
3,Bin 5,2021-08-19 18:21:23,1629393683000,15.657235145568848,151.0
3,Bin 5,2021-08-19 18:21:25,1629393685000,12.55155086517334,153.0
3,Bin 5,2021-08-19 18:21:28,1629393688000,13.639020919799805,156.0
3,Bin 5,2021-08-19 18:21:31,1629393691000,12.039434432983398,159.0
3,Bin 5,2021-08-19 18:21:33,1629393693000,12.743389129638672,161.0
3,Bin 5,2021-08-19 18:21:36,1629393696000,11.691542625427244,164.0
3,Bin 5,2021-08-19 18:21:38,1629393698000,12.252252578735352,166.0
3,Bin 5,2021-08-19 18:21:41,1629393701000,13.819856643676758,169.0
3,Bin 5,2021-08-19 18:21:43,1629393703000,12.65206813812256,171.0
3,Bin 5,2021-08-19 18:21:46,1629393706000,9.240758895874023,174.0
3,Bin 5,2021-08-19 18:21:48,1629393708000,12.819143295288086,176.0
3,Bin 5,2021-08-19 18:21:50,1629393710000,8.446168899536133,178.0
3,Bin 5,2021-08-19 18:21:53,1629393713000,10.810811042785645,181.0
3,Bin 5,2021-08-19 18:21:55,1629393715000,14.73007106781006,183.0
3,Bin 5,2021-08-19 18:21:58,1629393718000,14.150943756103516,186.0
3,Bin 5,2021-08-19 18:22:00,1629393720000,14.581124305725098,188.0
3,Bin 5,2021-08-19 18:22:03,1629393723000,13.105149269104006,191.0
3,Bin 5,2021-08-19 18:22:06,1629393726000,8.91189956665039,194.0
3,Bin 5,2021-08-19 18:22:08,1629393728000,12.088430404663086,196.0
3,Bin 5,2021-08-19 18:22:11,1629393731000,16.087516784667972,199.0
3,Bin 5,2021-08-19 18:22:13,1629393733000,12.36858367919922,201.0
3,Bin 5,2021-08-19 18:22:16,1629393736000,12.175962448120115,204.0
3,Bin 5,2021-08-19 18:22:19,1629393739000,13.618677139282227,207.0
3,Bin 5,2021-08-19 18:22:21,1629393741000,10.45251750946045,209.0
3,Bin 5,2021-08-19 18:22:24,1629393744000,13.914233207702635,212.0
3,Bin 5,2021-08-19 18:22:26,1629393746000,11.851851463317873,214.0
3,Bin 5,2021-08-19 18:22:29,1629393749000,14.622831344604492,217.0
3,Bin 5,2021-08-19 18:22:31,1629393751000,13.126435279846193,219.0
3,Bin 5,2021-08-19 18:22:34,1629393754000,16.006608963012695,222.0
3,Bin 5,2021-08-19 18:22:37,1629393757000,12.216227531433105,225.0
3,Bin 5,2021-08-19 18:22:39,1629393759000,11.52882194519043,227.0
3,Bin 5,2021-08-19 18:22:42,1629393762000,13.021428108215332,230.00000000000003
3,Bin 5,2021-08-19 18:22:44,1629393764000,9.504862785339355,232.00000000000003
3,Bin 5,2021-08-19 18:22:47,1629393767000,11.357463836669922,235.00000000000003
3,Bin 5,2021-08-19 18:22:49,1629393769000,11.93911075592041,237.00000000000003
3,Bin 5,2021-08-19 18:22:52,1629393772000,10.958904266357422,240.00000000000003
3,Bin 5,2021-08-19 18:22:54,1629393774000,9.435940742492676,242.00000000000003
3,Bin 5,2021-08-19 18:22:56,1629393776000,12.5,244.00000000000003
3,Bin 5,2021-08-19 18:22:59,1629393779000,12.34567928314209,247.00000000000003
3,Bin 5,2021-08-19 18:23:01,1629393781000,11.418852806091307,249.00000000000003
