nodeid,sensorname,timestamp,timestampint,reading,time_s
3,PM2.5,2021-08-19 17:17:33,1629389853000,0.7882866263389587,0.0
3,PM2.5,2021-08-19 17:17:35,1629389855000,0.1936293989419937,2.0
3,PM2.5,2021-08-19 17:17:37,1629389857000,0.5264900326728821,4.0
3,PM2.5,2021-08-19 17:17:40,1629389860000,0.12717236578464508,7.0
3,PM2.5,2021-08-19 17:17:42,1629389862000,0.45387387275695795,9.0
3,PM2.5,2021-08-19 17:17:45,1629389865000,0.1876179426908493,12.0
3,PM2.5,2021-08-19 17:17:47,1629389867000,0.3550950586795807,14.0
3,PM2.5,2021-08-19 17:17:50,1629389870000,0.2278466820716858,17.0
3,PM2.5,2021-08-19 17:17:52,1629389872000,0.23880627751350406,19.0
3,PM2.5,2021-08-19 17:17:54,1629389874000,0.13860492408275604,21.0
3,PM2.5,2021-08-19 17:17:57,1629389877000,0.4266429245471953,24.0
3,PM2.5,2021-08-19 17:18:00,1629389880000,0.13318593800067902,27.0
3,PM2.5,2021-08-19 17:18:02,1629389882000,0.2626413702964783,29.000000000000004
3,PM2.5,2021-08-19 17:18:05,1629389885000,0.15377171337604525,32.0
3,PM2.5,2021-08-19 17:18:08,1629389888000,0.9011630415916444,35.0
3,PM2.5,2021-08-19 17:18:10,1629389890000,1.6114970445632937,37.0
3,PM2.5,2021-08-19 17:18:13,1629389893000,0.5847660303115845,40.0
3,PM2.5,2021-08-19 17:18:15,1629389895000,0.6898154020309448,42.0
3,PM2.5,2021-08-19 17:18:18,1629389898000,1.994122862815857,45.0
3,PM2.5,2021-08-19 17:18:20,1629389900000,4.437263488769531,47.0
3,PM2.5,2021-08-19 17:18:23,1629389903000,4.868743896484375,50.0
3,PM2.5,2021-08-19 17:18:25,1629389905000,3.910833597183228,52.0
3,PM2.5,2021-08-19 17:18:28,1629389908000,3.418959856033325,55.0
3,PM2.5,2021-08-19 17:18:30,1629389910000,6.801673889160156,57.0
3,PM2.5,2021-08-19 17:18:33,1629389913000,4.69967794418335,60.00000000000001
3,PM2.5,2021-08-19 17:18:35,1629389915000,6.305879592895508,62.00000000000001
3,PM2.5,2021-08-19 17:18:37,1629389917000,3.726558208465576,64.0
3,PM2.5,2021-08-19 17:18:40,1629389920000,2.560768842697144,67.0
3,PM2.5,2021-08-19 17:18:42,1629389922000,3.2311432361602783,69.0
3,PM2.5,2021-08-19 17:18:45,1629389925000,5.393749713897705,72.0
3,PM2.5,2021-08-19 17:18:48,1629389928000,8.65952205657959,75.0
3,PM2.5,2021-08-19 17:18:50,1629389930000,9.948434829711914,77.0
3,PM2.5,2021-08-19 17:18:53,1629389933000,3.4749133586883545,80.0
3,PM2.5,2021-08-19 17:18:55,1629389935000,4.517385482788086,82.0
3,PM2.5,2021-08-19 17:18:58,1629389938000,13.553275108337402,85.0
3,PM2.5,2021-08-19 17:19:00,1629389940000,2.823882579803467,87.0
3,PM2.5,2021-08-19 17:19:03,1629389943000,8.034965515136719,90.0
3,PM2.5,2021-08-19 17:19:05,1629389945000,5.21428918838501,92.0
3,PM2.5,2021-08-19 17:19:08,1629389948000,14.758687019348145,95.0
3,PM2.5,2021-08-19 17:19:10,1629389950000,8.894501686096191,97.0
3,PM2.5,2021-08-19 17:19:13,1629389953000,7.747233867645264,100.0
3,PM2.5,2021-08-19 17:19:15,1629389955000,6.939459800720215,102.0
3,PM2.5,2021-08-19 17:19:18,1629389958000,12.5836763381958,105.0
3,PM2.5,2021-08-19 17:19:20,1629389960000,17.119525909423828,107.0
3,PM2.5,2021-08-19 17:19:22,1629389962000,9.51508331298828,109.0
3,PM2.5,2021-08-19 17:19:25,1629389965000,13.36767864227295,112.0
3,PM2.5,2021-08-19 17:19:28,1629389968000,11.545817375183105,115.00000000000001
3,PM2.5,2021-08-19 17:19:30,1629389970000,13.132701873779295,117.00000000000001
3,PM2.5,2021-08-19 17:19:33,1629389973000,9.303622245788574,120.00000000000001
3,PM2.5,2021-08-19 17:19:35,1629389975000,11.391389846801758,122.00000000000001
3,PM2.5,2021-08-19 17:19:38,1629389978000,17.364404678344727,125.00000000000001
3,PM2.5,2021-08-19 17:19:40,1629389980000,12.633546829223633,127.00000000000001
3,PM2.5,2021-08-19 17:19:43,1629389983000,15.14225959777832,130.0
3,PM2.5,2021-08-19 17:19:46,1629389986000,19.134803771972656,133.0
3,PM2.5,2021-08-19 17:19:48,1629389988000,18.136913299560547,135.0
3,PM2.5,2021-08-19 17:19:51,1629389991000,23.04777526855469,138.0
3,PM2.5,2021-08-19 17:19:53,1629389993000,18.451580047607425,140.0
